CandRegNumb,PrimaryRecID,Last_Updated_x,Date_Entered,Last_Updated,FilingYear,District,CandFirstName,CandLastName,PoliticalParty,OfficeSought,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,InKindInd,InKindPP,InKindPF,InKindLb,IKCampExp,IKNonCampExp,TotalInKindExp,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalNotesRec,MajorDonors,DonorsIn,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,PassExceptionTest,AffidavitOfCandidacy,10%GenElect,PublicSubsidy,PublicSubsidyAmt,FirstTimeCandidate,SpendLimitWaived,UnopposedCand,HasAPrimary,ContestedPrimary,Incumbent,PrimaryElectionWinner,GeneralElectionWinner,EconomicInterest,AffidavitOfContribution,CFR_Electronic,WaiverGranted
17859,-1838413564,6/22/16 10:41,1/4/16 11:07,7/25/16 10:09,16,28B,Thomas,Trehus,DFL,House,20043.07,14685,1500,6100,325,3962.91,300,0,0,26872.91,44661.8,1874.05,0,0,0,0,0,0,0,0,0,0,46905.85,0,0,10.13,512.6,900,0,0,1041,371.6,1412.6,0,0,0,0,0,0,0,0,0,0,370,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
17167,1084002691,7/18/16 10:03,1/4/16 11:07,1/19/17 10:39,16,29A,Joseph (Joe),McDonald,GOP,House,1187.74,15555,0,2150,550,4006.7,232,0,0,22493.7,11073.34,118,0,0,0,0,0,0,0,0,0,0,16191.34,0,0,7490.1,299.52,0,0,0,299.52,0,299.52,0,0,0,0,0,0,0,0,5000,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18008,530971785,6/20/16 15:52,4/13/16 14:04,6/20/16 15:52,16,29A,Cortney,Phillips,DFL,House,0,3114.22,1500,3650,100,3941.88,0,0,0,12306.1,10395.7,148.46,0,0,0,0,0,0,0,0,0,0,10544.16,0,0,1761.94,200,634.1,0,0,834.1,0,834.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
17357,-1449122171,1/30/17 15:00,1/4/16 11:07,6/17/16 11:18,16,29B,Marion Olivia,O'Neill,GOP,House,12205.13,8981,0,3700,2200,3811.48,0,0,0,18692.48,7841.64,2697.3,0,0,0,0,0,0,0,0,0,0,21868.94,0,0,9028.67,282.98,0,0,291.16,0,574.14,574.14,0,0,0,0,0,0,0,0,11295,0,35,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18069,-1709177322,7/18/16 8:49,6/6/16 13:26,7/18/16 8:49,16,29B,Steve,Kilburn,DFL,House,0,3825.72,1500,1300,50,3847.27,4.92,0,0,10527.91,10293.63,70.25,0,0,0,0,0,0,0,0,0,0,10363.88,139.55,0,164.03,822,934.1,0,0,1656.1,100,1756.1,0,139.55,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
17354,1016549184,7/18/16 11:18,1/4/16 11:07,7/18/16 11:18,16,30A,Nicholas,Zerwas,GOP,House,10093.96,16590,4000,1700,700,3987.84,0,0,0,26977.84,16815.94,4871.43,0,0,0,0,0,0,0,0,0,0,28437.37,0,0,8634.43,0,0,0,0,0,0,516.75,0,0,0,0,0,0,0,0,6750,516.75,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
,,,,,,30A,Sarah,Hamlin,DFL,House,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17655,-1743629366,7/11/16 9:59,1/4/16 11:07,7/11/16 9:59,16,30B,Eric,Lucero,GOP,House,20466.19,4795,0,2550,50,3988.69,0,0,0,11383.69,11137.5,112.5,0,0,0,0,0,0,0,0,0,0,16250,0,0,15599.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18047,-1604749317,7/25/16 10:16,5/17/16 9:51,7/25/16 10:16,16,30B,Margaret,Fernandez,DFL,House,0,2630,1553.26,3300,0,3732.5,1.1,0,0,11216.86,6057.17,122.44,0,0,0,0,0,0,0,0,0,0,6179.61,8.25,0,5037.25,0,450,0,0,450,0,450,0,0,8.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
17124,1901680878,7/11/16 9:35,1/4/16 11:07,1/20/17 14:32,16,31A,Kurt,Daudt,GOP,House,12654.63,49170,0,0,0,4292.6,697.05,0,0,54159.65,36938.1,15614.41,0,0,0,0,0,0,0,0,0,0,66452.51,25,0,361.77,8.99,0,0,0,8.99,0,8.99,0,0,25,0,0,0,0,0,13900,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0
17852,-1425597129,7/25/16 11:18,1/4/16 11:07,7/25/16 11:18,16,31A,Sarah,Udvig,DFL,House,1707.08,8370,600,1650,250,3922.47,0,0,0,14792.47,13197.9,46.41,0,0,0,0,0,0,0,0,0,0,13244.31,180.61,0,3255.24,0,0,0,0,0,0,0,0,180.61,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
17656,-2034719809,7/20/16 9:04,1/4/16 11:07,7/20/16 9:04,16,31B,Calvin (Cal),Bahr,GOP,House,1006.9,18278.82,6600,1300,200,4822.03,0.06,0,0,31200.91,28465.26,188.54,0,0,0,0,0,0,0,0,0,0,28653.8,0,0,3554.01,648.2,0,0,0,648.2,0,648.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0
18059,921243942,7/1/16 9:59,5/27/16 9:49,11/21/16 8:20,16,31B,Susan  (Sue),Larson,DFL,House,0,1840,200,1050,0,4480.83,0,0,0,7570.83,7430.91,0,0,0,0,0,0,0,0,0,0,0,7430.91,0,0,139.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0
17398,-128586902,7/11/16 9:54,1/4/16 11:07,7/11/16 9:54,16,32A,Brian,Johnson,GOP,House,16033.46,7195,0,850,200,3748.76,6.86,0,0,12000.62,17510.07,916.63,0,0,0,0,0,0,0,0,0,0,20926.7,27,0,7107.38,800.97,0,0,0,287.23,513.74,800.97,0,0,27,0,0,0,0,0,2500,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17461,1069143985,1/26/17 0:00,1/4/16 11:07,1/26/17 15:29,16,32A,Paul,Gammel,DFL,House,70.06,5281.82,1350,3350,25,3871.67,0,2000,0,15878.49,10839.89,5108.66,0,0,0,0,0,0,0,0,0,0,15948.55,0,0,0,485.15,754.17,0,0,1239.32,0,1239.32,159.53,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
17012,1316536694,10/21/16 11:03,1/4/16 11:07,10/21/16 11:03,16,32B,Robert (Bob),Barrett,GOP,House,18342.24,3792,0,600,450,3787.21,0,0,0,8629.21,5681.45,20149.04,0,0,0,0,0,0,0,0,0,0,25830.49,0,0,1140.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
18030,30093646,11/21/16 11:38,10/4/16 12:05,11/21/16 11:38,16,32B,Laurie,Warner,DFL,House,0,5424.5,500,7350,100,4105.82,0,0,0,17480.32,9487.25,69.75,0,0,0,0,0,0,0,0,0,0,9557,8803.92,0,7923.32,197.8,752.08,0,0,949.88,0,949.88,0,8703.92,100,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18030,30093646,11/21/16 11:38,10/4/16 12:05,11/21/16 11:38,16,32B,Laurie,Warner,DFL,House,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
18030,1797357248,11/21/16 11:38,4/29/16 9:48,10/17/16 10:08,16,32B,Laurie,Warner,DFL,House,0,5424.5,500,7350,100,4105.82,0,0,0,17480.32,9487.25,69.75,0,0,0,0,0,0,0,0,0,0,9557,8803.92,0,7923.32,197.8,752.08,0,0,949.88,0,949.88,0,8703.92,100,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18030,1797357248,11/21/16 11:38,4/29/16 9:48,10/17/16 10:08,16,32B,Laurie,Warner,DFL,House,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
17409,-1096756299,7/18/16 11:28,1/4/16 11:07,7/18/16 11:28,16,33A,Jerome Allan (Jerry),Hertaus,GOP,House,16086.98,5903,2000,1150,620,6023.31,0,0,0,15696.31,8106.49,3789.17,0,0,0,0,0,0,0,0,0,0,17095.66,0,0,14687.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,4000,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18038,-1058429844,7/11/16 13:46,5/3/16 11:21,7/11/16 13:46,16,33A,Norrie,Thomas,DFL,House,0,15046,1350,350,100,5848.18,0,0,0,22694.18,21932.22,236.73,0,0,0,0,0,0,0,0,0,0,22168.95,0,0,525.23,0,450,0,0,450,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
17388,1497455105,10/27/16 16:26,1/4/16 11:07,10/27/16 16:26,16,33B,Cynthia (Cindy),Pugh,GOP,House,8446.4,3715,2400,400,520,5349.88,37.54,0,0,12422.42,11749.83,5389.58,0,0,0,0,0,0,0,0,0,0,18224.41,791.98,0,2644.41,56.8,0,0,0,56.8,0,56.8,40,230.83,561.15,0,0,0,0,0,1085,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18045,-1555602282,7/15/16 14:50,5/12/16 15:29,7/15/16 14:50,16,33B,Brad,Brothen,DFL,House,0,4790,1350,300,0,5744.56,232.09,0,0,12416.65,11167.26,263.79,0,0,0,0,0,0,0,0,0,0,11431.05,0,0,985.6,0,450,0,0,450,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
15542,-786553910,7/12/16 8:54,1/4/16 11:07,7/12/16 8:54,16,34A,Joyce,Peppin,GOP,House,14665,9950,8200,1050,650,5408.47,5,0,0,25263.47,12247.31,1993.89,1000,0,0,0,0,0,0,0,0,0,24241.2,0,0,15687.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18080,120810578,1/3/17 11:34,6/16/16 12:27,1/3/17 11:34,16,34A,Dave,Craig,DFL,House,0,2754.16,925,300,75,5745.14,0,600,0,10399.3,7898.02,712.85,0,0,0,0,0,0,0,0,0,0,8610.87,0,0,1788.43,0,525,0,0,525,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
17313,1536392465,6/6/16 11:53,1/4/16 11:07,6/6/16 11:53,16,34B,Dennis,Smith,GOP,House,12164,22758,10000,2550,2575,5184.68,0,0,0,43067.68,29545.15,24340.15,0,0,0,0,0,0,0,0,0,0,53885.3,0,0,1346.38,326.95,0,0,0,14.95,312,326.95,12000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18081,-1582401720,7/22/16 8:12,6/16/16 12:28,7/22/16 8:12,16,34B,Kristin,Bahner,DFL,House,0,3095,625,1850,0,6263.2,0,0,0,11833.2,9283.97,439.57,0,0,0,0,0,0,0,0,0,0,9923.54,0,0,1909.66,11.99,550,0,0,561.99,0,561.99,0,0,0,0,0,0,0,0,200,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
17434,-1353272892,7/14/16 14:08,1/4/16 11:07,7/14/16 14:08,16,35A,Andy,Hillebregt,DFL,House,975.99,3815,800,1300,0,4605.69,0.04,0,0,10520.73,8569.64,103.09,0,0,0,0,0,0,0,0,0,0,8672.73,0,0,2823.99,0,450,0,0,450,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
17696,1920488528,9/1/16 8:31,1/4/16 11:07,9/1/16 8:31,16,35A,Abigail,Whelan,GOP,House,11347.42,7854.91,567.91,350,650,4214.97,0,0,0,13637.79,13993.17,4061.68,0,0,0,0,0,0,0,0,0,0,18304.85,0,0,6680.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
16703,1281441309,7/25/16 15:58,1/4/16 11:07,1/30/17 16:14,16,35B,Peggy Sue,Scott,GOP,House,16024.97,9966,500,3800,1150,4804.67,0,0,0,20220.67,22201.45,283.6,60,0,0,0,0,0,0,0,0,0,31795.05,0,0,4450.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9000,0,250,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17908,197310394,7/14/16 8:22,1/4/16 11:07,7/14/16 8:22,16,35B,Wesley,Volkenant,DFL,House,703.5,6717.32,1165,4350,0,4695.71,0,1650,0,18578.03,17895.9,205.56,0,0,0,0,0,0,0,0,0,0,18101.46,0,0,1180.07,437.93,450,0,0,887.93,0,887.93,1650,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
17485,-1226213756,6/27/16 11:03,1/4/16 11:07,1/30/17 8:40,16,36A,Mark,Uglem,GOP,House,7432.51,7610,1000,4875,1300,4545.37,0,0,0,19330.37,19744.47,0,0,0,0,0,0,0,0,0,0,0,19744.47,0,0,7018.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18070,1121071618,7/25/16 10:00,6/6/16 13:48,7/25/16 10:00,16,36A,Kevin,Parker,DFL,House,0,7070,1000,1800,0,5471.41,8.14,650,0,15999.55,14778.16,803.42,0,0,0,0,0,0,0,0,0,0,15581.58,729.31,0,417.97,0,225,0,0,225,0,225,348.99,729.31,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
15677,542269303,7/25/16 10:12,1/4/16 11:07,7/25/16 10:12,16,36B,Melissa,Hortman,DFL,House,27453.03,31258.13,1050,0,10,6008.34,0,0,0,38326.47,46565.76,3745.14,0,0,0,0,0,0,0,0,0,0,60310.9,0,0,5468.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17753,659318241,7/11/16 9:33,1/4/16 11:07,7/11/16 9:33,16,36B,Peter,Crema,GOP,House,3903.76,11905,4300,2900,550,4447.94,0,350,0,24452.94,25420.58,860,0,0,0,0,0,0,0,0,0,0,27280.58,0,0,1076.12,284.41,0,0,0,184.41,100,284.41,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
18020,648998635,7/25/16 10:14,4/25/16 9:30,7/25/16 10:14,16,37A,Erin,Koegel,DFL,House,0,13423.34,4650,9950,0,5046.85,0,0,0,33070.19,32817.45,147.9,0,0,0,0,0,0,0,0,0,0,32965.35,0,0,104.84,323.38,825,0,0,900.98,247.4,1148.38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0
18072,-1009563230,12/16/16 14:07,6/7/16 15:21,12/16/16 14:07,16,37A,Anthony,Wilder,GOP,House,0,6644.59,500,250,0,7953.7,0,1650,0,16998.29,12483.22,0,0,0,0,0,0,0,0,0,0,0,12483.22,0,0,4515.07,0,0,0,0,0,0,0,1650,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
17723,-645692030,1/3/17 8:37,1/4/16 11:07,1/3/17 8:37,16,37B,Susan,Witt,DFL,House,10885.16,20410,5500,12300,275,4837.02,0.9,0,0,43322.92,50327.77,194.69,0,0,0,0,0,0,0,0,0,0,50522.46,0,0,3685.62,0,3388.16,0,0,3388.16,0,3388.16,5000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
17968,-1977947014,9/30/16 10:47,2/26/16 15:45,9/30/16 10:47,16,37B,Nolan,West,GOP,House,0,11926.62,500,3850,4121.8,4370.41,2,825,0,25595.83,24630.07,461.25,0,0,0,0,0,0,0,0,0,0,25091.32,0,0,504.51,120,0,0,0,0,120,120,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0
17046,2006749103,7/26/16 8:25,1/4/16 11:07,11/1/16 9:26,16,38A,Linda,Runbeck,GOP,House,8127.58,14195,500,2075,1100,4564,0,2000,0,24534,23010.11,2120,0,0,0,0,0,0,0,0,0,0,31980.11,0,0,681.47,217.82,0,0,0,217.82,0,217.82,1000,0,0,0,0,0,100,0,6850,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17921,-171256947,7/20/16 16:04,1/6/16 11:56,8/18/16 10:39,16,38A,Kevin,Fogarty,DFL,House,518.42,3630,3683.14,1500,0,4827.63,408.14,0,0,14048.91,10638.78,378,0,0,0,0,0,0,0,0,0,0,11116.78,0,0,3450.55,0,450,0,0,450,0,450,0,0,0,0,0,0,0,0,0,0,100,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
15521,1125876602,6/29/16 13:52,1/4/16 11:07,6/29/16 13:52,16,38B,Matthew,Dean,GOP,House,23177.04,34525,500,0,225,5179.39,0,0,0,40429.39,45936.69,4446.94,0,0,0,0,0,0,0,0,0,0,56313.63,0,0,7292.8,217.82,0,0,0,0,217.82,1044.67,0,0,0,0,0,0,0,0,5930,826.85,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17887,-1191336892,7/6/16 13:41,1/4/16 11:07,1/31/17 8:29,16,38B,Ami,Wazlawik,DFL,House,900.67,6895.16,3635,3750,100,6573.23,100,0,0,21053.39,16849.68,565.27,0,0,0,0,0,0,0,0,0,0,17559.95,0,0,4394.11,82.07,525,0,90,557.07,140,697.07,0,0,0,0,0,0,0,0,45,0,100,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
16471,-1388300894,7/22/16 9:16,1/4/16 11:07,7/22/16 9:16,16,39A,Bob,Dettmer,GOP,House,14482.57,1575,500,1400,0,4470.96,0,0,0,7945.96,10649.82,152.16,0,0,0,0,0,0,0,0,0,0,13351.98,0,0,9076.55,72.31,0,0,0,72.31,0,72.31,0,0,0,0,0,0,0,0,2550,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18000,524738506,7/15/16 9:35,4/7/16 15:43,7/15/16 9:35,16,39A,Jody,Anderson,DFL,House,0,8621,300,2750,50,5433.14,0,0,0,17154.14,14374.36,162.25,0,0,0,0,0,0,0,0,0,0,14536.61,0,0,2617.53,93.33,450,0,0,543.33,0,543.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
16745,1359699055,5/20/16 16:08,1/4/16 11:07,5/20/16 16:08,16,39B,Kathleen,Lohmer,GOP,House,38827.99,19212.72,500,850,0,4580.83,0,0,0,25143.55,31814.52,5261.38,0,0,0,0,0,0,0,0,0,0,48196.54,0,0,15775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11120.64,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18018,1665033621,7/19/16 11:35,4/22/16 14:38,12/7/16 9:44,16,39B,(Hugh) Alan,Kantrud,DFL,House,0,32330.4,300,3850,150,5560.27,0,0,0,42190.67,27749.35,112.97,0,0,0,0,0,0,0,0,0,0,27862.32,4021.58,0,14328.35,1348.27,450,0,0,1798.27,0,1798.27,0,4021.58,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
15548,-966807058,7/25/16 11:17,1/4/16 11:07,7/25/16 11:17,16,40A,Michael,Nelson,DFL,House,13522.71,2350,4950,1475,100,0,82,0,0,8957,6903.44,1812.79,0,0,0,0,0,0,0,0,0,0,13716.23,0,0,8763.48,84.08,0,0,0,0,84.08,84.08,0,0,0,0,0,0,0,0,5000,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0
,,,,,,40A,no,candidate,GOP,House,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15220,-1032615339,7/19/16 15:24,1/4/16 11:07,7/19/16 15:24,16,40B,Debra,Hilstrom,DFL,House,8276.44,16850,1950,4050,3150,5722.75,0,0,0,31722.75,23732.92,6215,0,0,0,0,0,0,0,0,0,0,29947.92,0,0,10051.27,0,450,0,0,450,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0
17783,-579482264,7/19/16 13:56,1/4/16 11:07,7/19/16 13:56,16,40B,Mali,Marvin,GOP,House,3496.18,2223,800,0,25,3482.43,0,0,0,6530.43,9722.04,102.78,0,0,0,0,0,0,0,0,0,0,9824.82,0,0,201.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
17415,1710624480,7/18/16 8:51,1/4/16 11:07,1/31/17 15:53,16,41A,Connie,Bernardy,DFL,House,16590.26,4467,3307.63,3600,750,5904.73,188.51,0,0,18217.87,12583.71,769.22,0,0,5000,0,0,0,0,0,0,0,31027.93,0,0,3780.2,249.8,1125,0,0,1230.36,144.44,1374.8,0,0,0,0,0,0,0,0,5900,0,6775,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
,,,,,,41A,Ryan,Everson,GOP,House,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17718,1373174851,1/25/17 9:27,1/4/16 11:07,1/24/17 11:24,16,41B,Camden,Pike,GOP,House,616.03,5068.16,1500,0,0,3969.72,122.88,0,0,10660.76,10182.1,184.06,0,0,0,0,0,0,0,0,0,0,10366.16,0,0,910.63,142.38,0,0,0,142.38,0,142.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
17907,-1574742681,6/23/16 11:22,1/4/16 11:07,7/25/16 9:03,16,41B,Mary,Kunesh-Podein,DFL,House,155.85,9922.73,3100,6850,510,6772.82,0,0,0,27155.55,13554.92,685.85,0,0,0,0,0,0,0,0,0,0,14440.77,0,0,12870.63,0,450,0,0,450,0,450,0,0,0,0,0,0,0,0,200,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0
17432,-1958193801,7/21/16 16:31,1/4/16 11:07,7/21/16 16:31,16,42A,Barbara (Barb),Yarusso,DFL,House,18693.95,12120,8050,3950,100,7504.47,0,0,0,31724.47,21560.29,2477.48,0,0,0,0,0,0,0,0,0,0,35037.77,0,0,15380.65,0,450,0,0,450,0,450,0,0,0,0,0,0,0,0,11000,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0
17764,195053854,7/25/16 13:23,1/4/16 11:07,11/8/16 16:21,16,42A,Randy,Jessup,GOP,House,3129.44,18636.95,4200,2400,575,4840.16,0,0,0,30652.11,24345.1,0,0,0,0,0,0,0,0,0,0,0,24345.1,0,0,9436.45,260,0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0
17940,9514242,7/19/16 15:39,1/27/16 13:33,7/19/16 15:39,16,42B,Jamie,Becker-Finn,DFL,House,0,22045.99,9550,11300,1100,7844.8,275,533.12,0,52648.91,40844,948.71,0,0,0,0,0,0,0,0,0,0,41792.71,724.62,0,10856.2,1176.11,450,200,0,1477.39,348.72,1826.11,533.12,724.62,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0
17973,1966646378,1/5/17 0:00,3/2/16 9:49,1/5/17 15:06,16,42B,Tracy,Nelson,GOP,House,0,3628.57,1300,0,0,4742.09,0,0,0,9670.66,8989.66,681,0,0,0,0,0,0,0,0,0,0,9670.66,-0.01,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
17360,894690372,6/30/16 13:02,1/4/16 11:07,6/30/16 13:02,16,43A,Peter,Fischer,DFL,House,16642.57,11607,2700,3900,450,7136.35,0,0,0,25793.35,24890.25,1814.35,0,0,0,0,0,0,0,0,0,0,30204.6,0,0,12231.32,339.81,150,0,0,489.81,0,489.81,0,0,0,0,0,0,0,0,3500,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
,,,,,,43A,Robert (Bob),Cardinal,GOP,House,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,43B,Nathan,Hansen,GOP,House,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
