CandRegistrationNumber,PrimaryRecID,Date_Entered,Last_Updated,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,PublicSubsidyAmt,FirstTimeCandidate,SpendLimitWaived,UnopposedCand,HasAPrimary,ContestedPrimary,Incumbent,PrimaryElectionWinner,GeneralElectionWinner,EconomicInterest,AffidavitOfContribution,CFR_Electronic,District
17726,756598059,1/5/17 8:05,1/5/17 8:05,1350,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,mn
17262,1782931081,1/5/17 8:05,7/20/17 12:55,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,06A
16438,-849926648,1/5/17 8:05,12/29/17 15:50,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,1364,0,0,0,0,0,0,0,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40
17990,-314551013,1/5/17 8:05,12/19/17 9:16,1368,15600,0,1850,100,0,0,0,0,17550,6215,1883,0,0,0,0,0,0,0,0,0,0,8598,0,0,10320,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,500,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,48
17670,-1394147159,1/5/17 8:05,10/12/17 12:14,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,0,0,0,0,0,0,0,0,,1875,0,0,1875,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64B
17832,2053583712,1/5/17 8:05,12/19/17 9:16,1375,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,279,0,0,1096,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64B
18102,1669674618,1/5/17 8:05,12/18/17 13:58,1382,350,0,0,0,0,0,0,0,350,1599,0,0,0,0,0,0,0,0,0,0,0,1599,0,0,133,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40
17912,-1876028743,1/5/17 8:05,12/19/17 9:16,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41A
17671,-1585074233,1/5/17 8:05,1/12/18 14:27,1415,0,0,0,0,0,0,0,0,0,0,0,0,0,1414,0,0,0,0,0,0,0,1414,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37A
17280,-526122436,1/5/17 8:05,12/19/17 9:16,1430,11810,200,2100,4325,0,0,0,0,18435,10931,801,0,0,0,0,0,0,0,0,0,0,11732,0,0,8133,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,62
17779,355235612,1/5/17 8:05,1/5/17 8:05,1447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1447,0,0,0,0,0,0,0,0,,0,0,0,100,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,08B
18041,-927392601,1/5/17 8:05,3/10/17 8:56,1454,0,0,0,0,0,0,0,0,0,0,1454,0,0,0,0,0,0,0,0,0,0,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
17849,2146963236,1/5/17 8:05,1/31/18 12:07,1504,0,0,0,0,0,1625,0,0,1625,1125,25,0,0,0,0,0,0,0,0,0,0,1200,0,0,1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56
17771,-1838997489,1/5/17 8:05,1/24/18 14:57,1510,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0,1490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mn
17987,1829815616,1/5/17 8:05,1/5/17 8:05,1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1530,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47
17962,874661280,1/5/17 8:05,7/6/17 8:58,1546,3365,0,0,0,0,0,0,0,3365,2745,40,0,0,0,0,0,0,0,0,0,0,2785,0,0,2126,984,0,0,0,984,984,0,984,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57B
17910,-1030449537,1/5/17 8:05,12/19/17 9:16,1577,1525,0,4150,2100,0,0,0,0,7775,1237,4,0,0,0,0,0,0,0,0,0,0,1241,0,0,8110,0,0,0,0,0,0,0,0,,900,0,0,900,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,20
17183,1891879623,1/5/17 8:05,6/27/17 10:46,1580,12050,0,4000,2775,0,0,0,0,18825,10734,1005,0,0,0,0,0,0,0,0,0,0,11739,0,0,8666,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,22A
17823,1188683496,1/5/17 8:05,1/5/17 8:05,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1587,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22A
18098,1333286708,1/5/17 8:05,1/31/18 9:57,1598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43A
16319,-715644122,1/5/17 8:05,8/28/17 15:05,1619,500,1000,4400,2300,0,0,0,0,8200,930,469,0,0,0,0,0,0,0,0,0,0,1399,0,0,8420,0,0,0,0,0,0,0,0,,3000,0,0,3000,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,44A
17804,824036857,1/5/17 8:05,1/5/17 8:05,1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1645,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1, 4-43
17834,643086353,1/5/17 8:05,1/23/18 11:11,1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04B
18007,-1315167047,1/5/17 8:05,12/19/17 9:16,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17918,-2074063130,1/5/17 8:05,10/13/17 13:19,1740,9510,200,0,0,0,36,0,0,9746,120,492,0,0,0,0,0,0,0,0,0,0,612,0,0,10874,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,08B
18008,548606372,1/5/17 8:05,1/5/17 8:05,1762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1762,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29A
17696,-1999016167,1/5/17 8:05,12/19/17 9:16,1782,6480,0,0,0,0,0,0,0,6480,1843,376,0,0,0,0,0,0,0,0,0,0,2319,0,0,5943,48,0,0,0,48,48,0,48,,0,0,0,0,0,0,0,,0,0,0,0,100,0,0,0,0,0,0,0,1,0,0,0,0,1,35A
17717,849958020,1/5/17 8:05,12/19/17 9:16,1787,7520,0,1000,600,0,0,0,0,9120,2862,21,0,0,0,0,0,0,0,0,0,0,2883,0,0,8024,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,24B
18080,475102992,1/5/17 8:05,1/30/18 11:16,1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34A
17974,577442752,1/5/17 8:05,7/14/17 14:55,1790,8225,1000,4950,1600,0,350,0,0,16125,2548,266,0,0,0,0,0,0,0,0,0,0,2814,0,0,15101,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,05B
17969,1428342017,1/5/17 8:05,7/28/17 10:23,1833,24002,0,5700,3400,0,0,0,0,33102,3837,63,0,0,0,0,0,0,0,0,0,0,3900,0,0,31035,0,0,0,0,0,0,0,0,,0,0,0,512,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,21A
17583,-1503584678,1/5/17 8:05,1/5/17 8:05,1837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1837,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41B
16924,1165397334,1/5/17 8:05,1/29/18 9:21,1844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mn
18035,-1106630221,1/5/17 8:05,8/15/17 14:25,1846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
18054,2003440436,1/5/17 8:05,1/10/18 9:35,1879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11A
17699,-279718519,1/5/17 8:05,11/17/17 9:18,1880,39875,0,500,400,0,0,0,0,40775,3313,986,0,0,0,0,0,0,0,0,0,0,4574,0,0,38081,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,275,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,49A
17425,-1139213640,1/5/17 8:05,8/1/17 15:02,1888,0,0,0,0,0,1625,0,0,1625,284,0,300,0,950,0,0,0,0,0,0,0,3434,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,900,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,48A
16986,-870589793,1/5/17 8:05,12/19/17 9:16,1892,25744,250,2450,800,0,0,0,0,29244,9319,823,0,0,0,0,0,0,0,0,0,0,13117,0,0,18019,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,2500,0,475,0,0,0,0,0,0,0,1,0,0,0,0,1,08B
18081,433930838,1/5/17 8:05,7/6/17 15:10,1910,625,0,0,0,0,0,0,0,625,889,19,0,0,0,0,0,0,0,0,0,0,908,0,0,1627,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34B
17441,-534524436,1/5/17 8:05,6/16/17 16:05,1928,2700,300,3150,1200,0,107,0,0,7457,2239,3,0,0,0,0,0,0,0,0,0,0,2242,0,0,7143,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,57
18121,810920355,1/5/17 8:05,1/5/17 8:05,1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 4-45
18024,1065740601,1/5/17 8:05,6/6/17 8:25,1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59A
17480,1385647567,1/5/17 8:05,1/5/17 8:05,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16B
17400,-115664118,1/5/17 8:05,10/20/17 9:41,2010,0,0,0,0,0,0,0,0,0,0,120,100,0,990,0,0,0,0,0,0,0,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
18073,-355985185,1/5/17 8:05,12/19/17 9:16,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,09A
18117,-1613778523,1/5/17 8:05,1/5/17 8:05,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65A
16972,1157990362,1/5/17 8:05,1/5/17 8:05,2028,20,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2047,74,0,0,0,74,74,0,74,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19B
17677,1534962476,1/5/17 8:05,1/5/17 8:05,2038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2038,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27B
15286,-1005215568,1/5/17 8:05,2/1/18 8:44,2071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
17512,-625339672,1/5/17 8:05,2/1/18 8:47,2096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,06B
15600,-859987132,1/5/17 8:05,1/5/17 8:05,2130,0,0,0,0,0,0,0,0,0,2130,0,0,0,0,0,0,0,0,0,0,0,2130,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48
12909,-2014774665,1/5/17 8:05,6/16/17 16:12,2134,6525,0,950,50,0,0,0,0,7525,2248,0,0,0,0,0,0,0,0,0,0,0,2248,0,0,7410,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,08A
18048,996984296,1/5/17 8:05,9/8/17 11:30,2147,8479,1000,0,0,87,3,0,0,9568,603,378,0,0,0,0,0,0,0,0,0,0,981,0,0,10734,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14A
17965,362820103,1/5/17 8:05,7/3/17 8:24,2219,10325,0,7450,3400,0,5,0,0,21180,2919,332,0,0,0,0,0,0,0,0,0,0,3311,0,0,20087,167,0,0,0,167,167,0,167,,0,0,0,0,0,0,0,,0,0,60,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,52B
17956,-199517815,1/5/17 8:05,1/31/18 9:52,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
17447,1791910668,1/5/17 8:05,8/28/17 15:06,2273,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,2200,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1900,0,0,0,0,0,0,0,0,0,0,0,0,1,36A
15823,178638477,1/5/17 8:05,12/19/17 9:16,2289,6275,0,2850,830,0,0,0,0,9955,3606,804,1000,0,0,0,0,0,0,0,0,0,6731,0,0,5514,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,1150,0,170,0,0,0,0,0,0,0,1,0,0,0,0,1,67A
17925,-1814421172,1/5/17 8:05,1/5/17 8:05,2289,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,457,0,0,1832,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58
18094,-1234187689,1/5/17 8:05,7/5/17 13:45,2290,0,0,0,0,0,0,0,0,0,586,0,0,0,0,0,0,0,0,0,0,0,586,0,0,1704,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1, 4-37
17590,-963279197,1/5/17 8:05,1/5/17 8:05,2301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2301,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30A
18096,-1654843267,1/5/17 8:05,12/19/17 9:16,2314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22A
17201,-2042471854,1/5/17 8:05,1/18/18 10:12,2355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59B
17995,-1811862743,1/5/17 8:05,1/5/17 8:05,2373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13B
17223,-1564139429,1/5/17 8:05,10/16/17 8:28,2379,0,0,0,0,0,0,0,0,0,622,0,0,0,0,0,0,0,0,0,0,0,622,0,0,1757,22,0,0,0,22,22,0,22,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3-Oct
17679,1703133241,1/5/17 8:05,1/5/17 8:05,2390,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,24,0,0,2366,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64B
17725,-1155669125,1/5/17 8:05,1/5/17 8:05,2479,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,0,0,2467,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54A
18064,841438775,1/5/17 8:05,1/20/17 13:56,2530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51A
15151,-1517079463,1/5/17 8:05,6/16/17 16:10,2540,8400,0,3350,200,0,50,0,0,12000,4898,0,0,0,0,0,0,0,0,0,0,0,4898,0,0,9642,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,04B
18037,1490646644,1/5/17 8:05,12/19/17 9:16,2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30A
18000,156241183,1/5/17 8:05,1/5/17 8:05,2618,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,45,0,0,2573,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39A
17388,1336100997,1/5/17 8:05,6/30/17 16:32,2644,9998,2000,1350,650,0,0,0,0,13998,2132,2812,0,0,0,0,0,0,0,0,0,0,4944,4589,0,11698,0,0,0,0,0,0,0,0,,40,1397,3193,4629,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,33B
17935,-504578337,1/5/17 8:05,1/5/17 8:05,2657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2657,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48
15667,-136608436,1/5/17 8:05,12/19/17 9:16,2663,16289,100,1500,1095,0,295,0,0,19279,11284,3614,1550,0,0,0,0,0,0,0,0,0,16798,0,0,5144,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,350,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,61
17895,133235232,1/5/17 8:05,1/31/18 11:28,2714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
11109,690495887,1/5/17 8:05,7/5/17 14:45,2727,5270,0,1450,300,0,0,0,0,7020,3728,1913,0,0,0,0,0,0,0,0,0,0,6641,0,0,3106,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,1000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,62A
17203,-1800464985,1/5/17 8:05,1/5/17 8:05,2734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07B
18017,-1971525413,1/5/17 8:05,12/19/17 9:16,2745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02A
17434,762406478,1/5/17 8:05,7/28/17 10:27,2824,350,0,0,0,0,0,0,0,350,150,2,0,0,0,0,0,0,0,0,0,0,152,0,0,3022,15,0,0,0,15,15,0,15,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35A
17993,145228492,1/5/17 8:05,8/21/17 15:40,2901,2800,500,3500,1200,0,0,0,0,8000,187,554,0,0,0,0,0,0,0,0,0,0,741,0,0,10160,0,0,0,0,0,0,0,0,,0,0,0,406,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,02A
17989,-2034244325,1/5/17 8:05,1/5/17 8:05,2908,0,0,0,0,0,0,0,0,0,116,250,0,0,0,0,0,0,0,0,0,0,616,0,0,2292,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44B
17318,-505720565,1/5/17 8:05,12/19/17 9:16,2921,400,0,0,50,0,0,0,0,450,1935,110,0,0,0,0,0,0,0,0,0,0,2155,0,0,1216,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,110,0,0,0,0,0,0,0,1,0,0,0,0,1,59B
17932,-2000531366,1/5/17 8:05,8/18/17 11:49,2974,0,0,0,0,0,0,0,0,0,0,2974,0,0,0,0,0,0,0,0,0,0,2974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
12604,1354723798,1/5/17 8:05,1/5/17 8:05,2994,25035,2000,9400,2600,0,44,0,0,39079,7380,16944,0,0,0,0,0,0,0,0,0,0,24574,0,0,17500,0,0,0,333,333,333,0,333,,0,0,0,0,0,0,0,,0,0,250,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,28B
18079,-1667277732,1/5/17 8:05,7/27/17 15:48,3056,9514,0,2450,750,0,0,0,0,12714,3520,106,0,0,0,0,0,0,0,0,0,0,3626,0,0,12144,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,54B
16885,261139659,1/5/17 8:05,6/29/17 9:47,3059,0,0,0,0,0,0,0,0,0,0,0,0,0,3059,0,0,0,0,0,0,0,3059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
17929,-1455336541,1/5/17 8:05,2/1/18 9:06,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,42
