"UniqueID","PCFRegNumb","FilingYear","TransactionID","TransferEntityID","TransDate","TransRegNumb","Transferee","TransType","TransAmt","TransferCashAmount","TransferInKindAmount","TransferInKindDescriptionText","OverrideReconcile","OverrideReconcileUser","OverrideReconcileDate","ReconcileExplanation","Date_Entered","Last_Updated"
-1910867839,70004.00,17,"302","999",12/1/2017 0:00:00,20438.00,"Fillmore County RPM","P",,$500.00,$0.00,,0,,,,1/30/2018 15:10:58,1/30/2018 15:10:58
-1907870721,40741.00,17,"643686710",,12/6/2017 0:00:00,17313.00,"Dennis Smith for State Representative","C",,$200.00,,"",0,,,,1/27/2018 17:13:46,1/27/2018 17:13:46
-1907385665,20006.00,17,"11098",,6/20/2017 0:00:00,20003.00,"MINNESOTA DEMOCRATIC-FARMER-LABOR PARTY","P",,$7666.00,,"",0,,,,1/31/2018 21:13:28,1/31/2018 21:13:28
-1906102366,70005.00,17,"570","6844",1/2/2017 0:00:00,17357.00,"O'Neill, Marion Olivia  House Dist. 29B Committee","C",,$500.00,$0.00,,0,,,,1/10/2018 16:42:19,1/10/2018 16:42:19
-1905142775,40036.00,17,"65","510",9/15/2017 0:00:00,17105.00,"Nelson, Carla J Senate Dist. 26 Committee","C",,$500.00,$0.00,,0,,,,1/30/2018 16:14:04,1/30/2018 16:14:04
-1905072551,30230.00,17,"174","1536",9/12/2017 0:00:00,20010.00,"HRCC","P",,$2500.00,$0.00,,0,,,,1/27/2018 17:10:20,1/27/2018 17:10:20
-1904946848,20011.00,17,"18020",,8/15/2017 0:00:00,20003.00,"Minnesota DFL State Central Committee","P",,$750.00,,"",0,,,,1/31/2018 11:31:09,1/31/2018 11:31:09
-1902349873,40877.00,17,"147","911",1/2/2017 0:00:00,20006.00,"DFL House Caucus","P",,$750.00,$0.00,,0,,,,1/12/2018 16:11:29,1/12/2018 16:11:29
-1899963651,40786.00,17,"20","3246",10/4/2017 0:00:00,18127.00,"Coleman, Christopher B Gov. Committee","C",,$250.00,$0.00,,0,,,,1/31/2018 12:41:30,1/31/2018 12:41:30
-1899410305,20214.00,17,"43","943",12/28/2017 0:00:00,20419.00," 1st Congressional District RPM","P",,$500.00,$0.00,,0,,,,1/18/2018 9:00:44,1/18/2018 9:00:44
-1897687075,40789.00,17,"42","174",6/19/2017 0:00:00,16072.00,"Garofalo, Patrick  House Dist. 58B Committee","C",,$150.00,$0.00,,0,,,,1/30/2018 8:00:08,1/30/2018 8:00:08
-1897642889,20003.00,17,"140000000654211",,2/15/2017 0:00:00,17890.00,"Haseman For House","C",,$365.00,,"",0,,,,1/31/2018 10:34:55,1/31/2018 10:34:55
-1896343161,80031.00,17,"45","925",8/24/2017 0:00:00,30024.00,"Local S-6 IAFF Political Fund","F",,$189.41,$0.00,,0,,,,1/31/2018 12:48:12,1/31/2018 12:48:12
-1894117274,20006.00,17,"11116",,9/25/2017 0:00:00,20003.00,"MINNESOTA DEMOCRATIC-FARMER-LABOR PARTY","P",,$915.00,,"",0,,,,1/31/2018 21:13:28,1/31/2018 21:13:28
-1893622368,30561.00,17,"1203","1694",1/2/2017 0:00:00,20010.00,"HRCC","P",,$2500.00,$0.00,,0,,,,1/11/2018 12:33:33,1/11/2018 12:33:33
-1890293821,40269.00,17,"365","343",1/2/2017 0:00:00,15833.00,"Hoppe, Joe  House Dist. 47B Committee","C",,$100.00,$0.00,,0,,,,1/31/2018 17:47:31,1/31/2018 17:47:31
-1889830089,40751.00,17,"17","8940",10/9/2017 0:00:00,18036.00,"Anderson, Paul  Senate Dist. 44 Committee","C",,$250.00,$0.00,,0,,,,1/16/2018 16:49:10,1/16/2018 16:49:10
-1889121141,40238.00,17,"607","508",6/1/2017 0:00:00,17105.00,"Nelson, Carla J Senate Dist. 26 Committee","C",,$300.00,$0.00,,0,,,,1/21/2018 10:26:52,1/21/2018 10:26:52
-1888731632,30558.00,17,"16010","909",9/6/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$200.00,$0.00,,0,,,,1/31/2018 12:54:54,1/31/2018 12:54:54
-1885193878,30163.00,17,"320","234",11/1/2017 0:00:00,14863.00,"Erickson, Sondra  House Dist. 15A Committee","C",,$500.00,$0.00,,0,,,,1/30/2018 14:26:13,1/30/2018 14:26:13
-1883669198,40019.00,17,"395","606",11/29/2017 0:00:00,16950.00,"O'Driscoll, Tim  House Dist. 13B Committee","C",,$50.00,$0.00,,0,,,,1/30/2018 15:32:42,1/30/2018 15:32:42
-1880950276,30345.00,17,"203","873",8/21/2017 0:00:00,20006.00,"DFL House Caucus","P",,$250.00,$0.00,,0,,,,1/31/2018 11:29:17,1/31/2018 11:29:17
-1880734307,30093.00,17,"593","771",11/21/2017 0:00:00,17393.00,"Wiklund, Melissa Halvorson  Senate Dist. 50 Committee","C",,$250.00,$0.00,,0,,,,1/16/2018 16:47:54,1/16/2018 16:47:54
-1876826217,70024.00,17,"227","818",1/2/2017 0:00:00,20010.00,"HRCC","P",,$1500.00,$0.00,,0,,,,1/31/2018 21:19:36,1/31/2018 21:19:36
-1875487609,40714.00,17,"309","146",1/2/2017 0:00:00,15521.00,"Dean, Matthew  House Dist. 38B Committee","C",,$500.00,$0.00,,0,,,,1/29/2018 13:19:54,1/29/2018 13:19:54
-1875002794,30679.00,17,"14","720",1/2/2017 0:00:00,20010.00,"HRCC","P",,$300.00,$0.00,,0,,,,1/3/2018 9:44:25,1/3/2018 9:44:25
-1874689679,20042.00,17,"37","5210",12/31/2017 0:00:00,17974.00,"Layman, Sandy  House Dist.  5B Committee","C",,$500.00,$0.00,,0,,,,1/10/2018 8:45:19,1/10/2018 8:45:19
-1873475483,40238.00,17,"617","4316",6/12/2017 0:00:00,18011.00,"Johnson, Mark Timothy  Senate Dist.  1 Committee","C",,$250.00,$0.00,,0,,,,1/21/2018 10:26:52,1/21/2018 10:26:52
-1870726139,20011.00,17,"18034",,11/15/2017 0:00:00,20003.00,"Minnesota DFL State Central Committee","P",,$8410.00,,"",0,,,,1/31/2018 11:31:09,1/31/2018 11:31:09
-1865591145,40751.00,17,"15","922",9/19/2017 0:00:00,20221.00,"Redwood County RPM","P",,$250.00,$0.00,,0,,,,1/16/2018 16:49:10,1/16/2018 16:49:10
-1865299697,30108.00,17,"194","228",6/22/2017 0:00:00,17011.00,"Fabian, Daniel E House Dist.  1A Committee","C",,$500.00,$0.00,,0,,,,1/23/2018 14:42:09,1/23/2018 14:42:09
-1862282313,30258.00,17,"5","799",10/10/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$1000.00,$0.00,,0,,,,1/29/2018 13:28:52,1/29/2018 13:28:52
-1855804007,41121.00,17,"236","707",6/6/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$500.00,$0.00,,0,,,,1/29/2018 13:04:20,1/29/2018 13:04:20
-1855532521,30116.00,17,"880","459",1/2/2017 0:00:00,16891.00,"Miller, Jeremy  Senate Dist. 28 Committee","C",,$250.00,$0.00,,0,,,,1/31/2018 17:18:42,1/31/2018 17:18:42
-1854968591,30163.00,17,"271","978",8/22/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$5000.00,$0.00,,0,,,,1/30/2018 14:26:13,1/30/2018 14:26:13
-1851997013,30316.00,17,"307","4707",11/17/2017 0:00:00,17360.00,"Fischer, Peter M House Dist. 43A Committee","C",,$250.00,$0.00,,0,,,,1/23/2018 16:17:17,1/23/2018 16:17:17
-1850551345,30116.00,17,"921","739",6/7/2017 0:00:00,20010.00,"HRCC","P",,$5000.00,$0.00,,0,,,,1/31/2018 17:18:42,1/31/2018 17:18:42
-1850061571,30163.00,17,"331","4127",11/1/2017 0:00:00,17393.00,"Wiklund, Melissa Halvorson  Senate Dist. 50 Committee","C",,$300.00,$0.00,,0,,,,1/30/2018 14:26:13,1/30/2018 14:26:13
-1846892387,40914.00,17,"31","675",12/5/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$250.00,$0.00,,0,,,,1/26/2018 17:40:42,1/26/2018 17:40:42
-1845322932,30642.00,17,"138","56",6/22/2017 0:00:00,17415.00,"Bernardy, Connie  House Dist. 41A Committee","C",,$300.00,$0.00,,0,,,,1/26/2018 18:13:20,1/26/2018 18:13:20
-1844247561,30666.00,17,"9","748",1/1/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$250.00,$0.00,,0,,,,1/18/2018 8:47:34,1/18/2018 8:47:34
-1843494856,30293.00,17,"23","620",12/6/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$2000.00,$0.00,,0,,,,1/23/2018 14:55:10,1/23/2018 14:55:10
-1842781865,40038.00,17,"132","3893",1/2/2017 0:00:00,17806.00,"Loonan, Robert (Bob) J House Dist. 55A Committee","C",,$100.00,$0.00,,0,,,,1/29/2018 20:40:50,1/29/2018 20:40:50
-1837328213,41043.00,17,"6","258",10/26/2017 0:00:00,15833.00,"Hoppe, Joe  House Dist. 47B Committee","C",,$250.00,$0.00,,0,,,,1/5/2018 15:19:14,1/5/2018 15:19:14
-1829349853,30221.00,17,"19","695",12/6/2017 0:00:00,17404.00,"Weber, Bill  Senate Dist. 22 Committee","C",,$500.00,$0.00,,0,,,,1/21/2018 10:18:55,1/21/2018 10:18:55
-1828406370,40714.00,17,"303","3678",1/2/2017 0:00:00,17868.00,"Abeler, Jim  Senate Dist. 35 Committee","C",,$250.00,$0.00,,0,,,,1/29/2018 13:19:54,1/29/2018 13:19:54
-1827169892,40019.00,17,"394","4360",11/29/2017 0:00:00,17709.00,"Nash, Jim  House Dist. 47A Committee","C",,$50.00,$0.00,,0,,,,1/30/2018 15:32:42,1/30/2018 15:32:42
-1826092454,30163.00,17,"338","5658",11/1/2017 0:00:00,17942.00,"Simonson, Erik  Senate Dist.  7 Committee","C",,$300.00,$0.00,,0,,,,1/30/2018 14:26:13,1/30/2018 14:26:13
-1826075897,30225.00,17,"37","836",6/12/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$2000.00,$0.00,,0,,,,1/31/2018 12:40:27,1/31/2018 12:40:27
-1823379707,40786.00,17,"8","649",6/21/2017 0:00:00,20010.00,"HRCC","P",,$1500.00,$0.00,,0,,,,1/31/2018 12:41:30,1/31/2018 12:41:30
-1822082043,40238.00,17,"614","148",6/1/2017 0:00:00,17117.00,"Dahms, Gary H Senate Dist. 16 Committee","C",,$300.00,$0.00,,0,,,,1/21/2018 10:26:52,1/21/2018 10:26:52
-1819693555,20011.00,17,"18040",,12/11/2017 0:00:00,20003.00,"Minnesota DFL State Central Committee","P",,$850.00,,"",0,,,,1/31/2018 11:31:09,1/31/2018 11:31:09
-1819114608,40877.00,17,"201","5187",10/10/2017 0:00:00,17969.00,"Haley, Barbara Ann May  House Dist. 21A Committee","C",,$250.00,$0.00,,0,,,,1/12/2018 16:11:29,1/12/2018 16:11:29
-1818946158,30599.00,17,"25","724",11/7/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$500.00,$0.00,,0,,,,1/5/2018 14:44:12,1/5/2018 14:44:12
-1816385031,30308.00,17,"149","1784",4/19/2017 0:00:00,20417.00,"19th Senate District DFL","P",,$500.00,$0.00,,0,,,,1/29/2018 16:23:54,1/29/2018 16:23:54
-1813964684,30138.00,17,"124","799",11/21/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$1000.00,$0.00,,0,,,,1/29/2018 16:28:41,1/29/2018 16:28:41
-1811000625,70016.00,17,"120","36",7/27/2017 0:00:00,17140.00,"Bakk, Thomas (Tom) M Senate Dist.  3 Committee","C",,$400.00,$0.00,,0,,,,1/24/2018 13:57:16,1/24/2018 13:57:16
-1810448142,30588.00,17,"42","237",12/13/2017 0:00:00,17360.00,"Fischer, Peter M House Dist. 43A Committee","C",,$250.00,$0.00,,0,,,,1/29/2018 13:18:44,1/29/2018 13:18:44
-1809706399,30022.00,17,"315","660",5/30/2017 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$1250.00,$0.00,,0,,,,1/18/2018 8:55:10,1/18/2018 8:55:10
-1803297360,30555.00,17,"117","1615",5/19/2017 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$1000.00,$0.00,,0,,,,1/24/2018 14:14:38,1/24/2018 14:14:38
-1801931956,40821.00,17,"9","759",10/12/2017 0:00:00,20096.00,"Isanti County RPM","P",,$500.00,$0.00,,0,,,,1/31/2018 11:24:13,1/31/2018 11:24:13
-1801248453,30561.00,17,"1238","8853",6/14/2017 0:00:00,17675.00,"Pinto, David P House Dist. 64B Committee","C",,$250.00,$0.00,,0,,,,1/11/2018 12:33:33,1/11/2018 12:33:33
-1801222634,30058.00,17,"48","235",9/29/2017 0:00:00,17969.00,"Haley, Barbara Ann May  House Dist. 21A Committee","C",,$500.00,$0.00,,0,,,,1/31/2018 9:59:41,1/31/2018 9:59:41
-1795845210,40786.00,17,"21","184",10/6/2017 0:00:00,16072.00,"Garofalo, Patrick  House Dist. 58B Committee","C",,$250.00,$0.00,,0,,,,1/31/2018 12:41:30,1/31/2018 12:41:30
-1794224273,40562.00,17,"129","531",10/30/2017 0:00:00,16324.00,"Murphy, Erin  House Dist. 64A Committee","C",,$500.00,$0.00,,0,,,,1/3/2018 9:54:32,1/3/2018 9:54:32
-1793724983,40894.00,17,"34","3331",11/13/2017 0:00:00,20857.00,"58th Senate District RPM","P",,$300.00,$0.00,,0,,,,1/30/2018 16:00:27,1/30/2018 16:00:27
-1790620211,30561.00,17,"1330","10111",11/14/2017 0:00:00,18123.00,"Neu, Anne  House Dist. 32B Committee","C",,$250.00,$0.00,,0,,,,1/11/2018 12:33:33,1/11/2018 12:33:33
-1783927319,41104.00,17,"5","1340",2/7/2017 0:00:00,41173.00,"Action 4 Liberty PAC","F",,$0.00,$1639.27,,0,,,,1/30/2018 8:01:11,1/30/2018 8:01:11
-1783849030,40714.00,17,"314","685",1/2/2017 0:00:00,20010.00,"HRCC","P",,$600.00,$0.00,,0,,,,1/29/2018 13:19:54,1/29/2018 13:19:54
-1781223102,30204.00,17,"1","697",12/21/2017 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$275000.00,$0.00,,0,,,,1/30/2018 11:21:12,1/30/2018 11:21:12
-1780623206,30093.00,17,"592","432",11/21/2017 0:00:00,16419.00,"Lourey, Anthony  Senate Dist. 11 Committee","C",,$250.00,$0.00,,0,,,,1/16/2018 16:47:54,1/16/2018 16:47:54
-1777688261,30221.00,17,"17","3519",10/12/2017 0:00:00,17735.00,"Backer, Jeff  House Dist. 12A Committee","C",,$500.00,$0.00,,0,,,,1/21/2018 10:18:55,1/21/2018 10:18:55
-1775342199,20006.00,17,"11150",,6/10/2017 0:00:00,17896.00,"Neighbors for Sauke","C",,,$2490.33,"Printing & Mailing",0,,,,1/31/2018 21:13:28,1/31/2018 21:13:28
-1775258093,40714.00,17,"331","548",11/9/2017 0:00:00,17183.00,"Schomacker, Joe  House Dist. 22A Committee","C",,$100.00,$0.00,,0,,,,1/29/2018 13:19:54,1/29/2018 13:19:54
-1775095064,30093.00,17,"579","800",10/30/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$2500.00,$0.00,,0,,,,1/16/2018 16:47:54,1/16/2018 16:47:54
-1773284710,30192.00,17,"382","625",6/14/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$2500.00,$0.00,,0,,,,1/29/2018 13:15:35,1/29/2018 13:15:35
-1772749578,40991.00,17,"163","692",6/14/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$5000.00,$0.00,,0,,,,1/31/2018 17:34:27,1/31/2018 17:34:27
-1768734970,40815.00,17,"53","1051",8/14/2017 0:00:00,30013.00,"Joint Council 32 DRIVE","F",,$16313.16,$0.00,,0,,,,1/22/2018 15:46:50,1/22/2018 15:46:50
-1766719491,30561.00,17,"1263","1696",9/19/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$2500.00,$0.00,,0,,,,1/11/2018 12:33:33,1/11/2018 12:33:33
-1765996972,40019.00,17,"338","606",1/2/2017 0:00:00,16950.00,"O'Driscoll, Tim  House Dist. 13B Committee","C",,$100.00,$0.00,,0,,,,1/30/2018 15:32:42,1/30/2018 15:32:42
-1764785433,40666.00,17,"631","6725",12/14/2017 0:00:00,17968.00,"West, Nolan  House Dist. 37B Committee","C",,$250.00,$0.00,,0,,,,1/22/2018 15:41:42,1/22/2018 15:41:42
-1762967235,30192.00,17,"330","130",1/2/2017 0:00:00,12604.00,"Davids, Gregory M House Dist. 28B Committee","C",,$250.00,$0.00,,0,,,,1/29/2018 13:15:35,1/29/2018 13:15:35
-1758861393,70001.00,17,"2320","1406",9/5/2017 0:00:00,20010.00,"HRCC","P",,$2500.00,$0.00,,0,,,,1/29/2018 12:34:07,1/29/2018 12:34:07
-1758260967,40914.00,17,"23","674",1/2/2017 0:00:00,20010.00,"HRCC","P",,$250.00,$0.00,,0,,,,1/26/2018 17:40:42,1/26/2018 17:40:42
-1750282941,40038.00,17,"147","800",6/12/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$1000.00,$0.00,,0,,,,1/29/2018 20:40:50,1/29/2018 20:40:50
-1747564662,20006.00,17,"11092",,3/30/2017 0:00:00,20003.00,"MINNESOTA DEMOCRATIC-FARMER-LABOR PARTY","P",,$4099.10,,"",0,,,,1/31/2018 21:13:28,1/31/2018 21:13:28
-1747359838,40069.00,17,"581","213",9/13/2017 0:00:00,17011.00,"Fabian, Daniel E House Dist.  1A Committee","C",,$250.00,$0.00,,0,,,,1/29/2018 16:37:23,1/29/2018 16:37:23
-1745999608,30013.00,17,"64","4063",6/13/2017 0:00:00,17871.00,"Ecklund, Robert  House Dist.  3A Committee","C",,$500.00,$0.00,,0,,,,1/26/2018 18:19:43,1/26/2018 18:19:43
-1742779761,40991.00,17,"194","789",9/15/2017 0:00:00,20221.00,"Redwood County RPM","P",,$1000.00,$0.00,,0,,,,1/31/2018 17:34:27,1/31/2018 17:34:27
-1742294870,30124.00,17,"23","430",7/25/2017 0:00:00,17709.00,"Nash, Jim  House Dist. 47A Committee","C",,$300.00,$0.00,,0,,,,1/10/2018 16:45:38,1/10/2018 16:45:38
-1741401291,30119.00,17,"23","2760",9/15/2017 0:00:00,17441.00,"Clausen, Gregory D Senate Dist. 57 Committee","C",,$400.00,$0.00,,0,,,,1/24/2018 14:17:00,1/24/2018 14:17:00
-1741307179,30587.00,17,"205","553",8/25/2017 0:00:00,17367.00,"Ruud, Carrie  Senate Dist. 10 Committee","C",,$250.00,$0.00,,0,,,,1/31/2018 17:59:24,1/31/2018 17:59:24
-1737309152,30033.00,17,"39","491",8/4/2017 0:00:00,15548.00,"Nelson, Michael V House Dist. 40A Committee","C",,$500.00,$0.00,,0,,,,1/24/2018 14:15:47,1/24/2018 14:15:47
-1737095436,30093.00,17,"588","795",11/13/2017 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$1500.00,$0.00,,0,,,,1/16/2018 16:47:54,1/16/2018 16:47:54
-1736997596,40069.00,17,"570","821",7/26/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$250.00,$0.00,,0,,,,1/29/2018 16:37:24,1/29/2018 16:37:24
-1736537918,70001.00,17,"2357","11159",10/9/2017 0:00:00,18123.00,"Neu, Anne  House Dist. 32B Committee","C",,$1000.00,$0.00,,0,,,,1/29/2018 12:34:07,1/29/2018 12:34:07
-1734956225,30218.00,17,"381","1225",12/5/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$500.00,$0.00,,0,,,,1/12/2018 16:43:10,1/12/2018 16:43:10
-1734005880,70005.00,17,"591","875",1/2/2017 0:00:00,20010.00,"HRCC","P",,$1500.00,$0.00,,0,,,,1/10/2018 16:42:19,1/10/2018 16:42:19
-1730156219,30022.00,17,"317","661",6/7/2017 0:00:00,20006.00,"DFL House Caucus","P",,$2500.00,$0.00,,0,,,,1/18/2018 8:55:10,1/18/2018 8:55:10
-1728847035,30163.00,17,"238","1520",5/10/2017 0:00:00,40714.00,"Minn Hospital PAC","F",,$1000.00,$0.00,,0,,,,1/30/2018 14:26:13,1/30/2018 14:26:13
-1728018166,20869.00,17,"132","1091",10/26/2017 0:00:00,20532.00," 6th Congressional District DFL","P",,$250.00,$0.00,,0,,,,1/29/2018 20:49:50,1/29/2018 20:49:50
-1725480536,70005.00,17,"585","574",1/2/2017 0:00:00,12909.00,"Nornes, Larry (Bud)  House Dist.  8A Committee","C",,$250.00,$0.00,,0,,,,1/10/2018 16:42:19,1/10/2018 16:42:19
-1725067369,40038.00,17,"151","4328",6/26/2017 0:00:00,17965.00,"Barr, Regina  House Dist. 52B Committee","C",,$200.00,$0.00,,0,,,,1/29/2018 20:40:50,1/29/2018 20:40:50
-1721686905,30119.00,17,"51","840",11/7/2017 0:00:00,20532.00," 6th Congressional District DFL","P",,$500.00,$0.00,,0,,,,1/24/2018 14:17:00,1/24/2018 14:17:00
-1714337802,30270.00,17,"381","4164",7/26/2017 0:00:00,17879.00,"Little, Matt  Senate Dist. 58 Committee","C",,$1000.00,$0.00,,0,,,,1/29/2018 13:33:11,1/29/2018 13:33:11
-1712191286,30163.00,17,"294","387",10/10/2017 0:00:00,16964.00,"Housley, Karin  Senate Dist. 39 Committee","C",,$500.00,$0.00,,0,,,,1/30/2018 14:26:13,1/30/2018 14:26:13
-1706958678,40404.00,17,"10","4034",7/10/2017 0:00:00,17633.00,"Johnson, Clark P House Dist. 19A Committee","C",,$500.00,$0.00,,0,,,,1/21/2018 10:52:19,1/21/2018 10:52:19
-1705293863,70010.00,17,"105","694",6/8/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$300.00,$0.00,,0,,,,1/31/2018 9:57:45,1/31/2018 9:57:45
-1705144433,30316.00,17,"272","5467",6/7/2017 0:00:00,17668.00,"Rarick, Jason  House Dist. 11B Committee","C",,$1000.00,$0.00,,0,,,,1/23/2018 16:17:17,1/23/2018 16:17:17
-1701090831,20143.00,17,,,6/25/2017 0:00:00,20465.00," 1st Congressional District DFL","P",,$210.00,,,0,,,,1/26/2018 15:29:42,1/26/2018 15:29:42
-1700412110,30192.00,17,"380","625",1/2/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$1000.00,$0.00,,0,,,,1/29/2018 13:15:35,1/29/2018 13:15:35
-1697130753,40038.00,17,"186","4343",10/12/2017 0:00:00,17969.00,"Haley, Barbara Ann May  House Dist. 21A Committee","C",,$300.00,$0.00,,0,,,,1/29/2018 20:40:50,1/29/2018 20:40:50
-1696542274,20888.00,17,"122","840",11/6/2017 0:00:00,13350.00,"Wiger, Charles (Chuck) W Senate Dist. 43 Committee","C",,$2500.00,$0.00,,0,,,,1/23/2018 14:46:33,1/23/2018 14:46:33
-1693123706,30093.00,17,"550","799",9/6/2017 0:00:00,20010.00,"HRCC","P",,$1000.00,$0.00,,0,,,,1/16/2018 16:47:54,1/16/2018 16:47:54
-1693057558,30274.00,17,"4","783",6/29/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$10000.00,$0.00,,0,,,,1/29/2018 16:39:42,1/29/2018 16:39:42
-1692957444,30016.00,17,"564","763",11/15/2017 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$5000.00,$0.00,,0,,,,1/26/2018 17:42:36,1/26/2018 17:42:36
-1690696003,30119.00,17,"12","834",6/16/2017 0:00:00,20522.00," 2nd Congressional District DFL","P",,$1000.00,$0.00,,0,,,,1/24/2018 14:17:00,1/24/2018 14:17:00
-1686808146,70005.00,17,"548","5699",1/2/2017 0:00:00,17027.00,"Benson, Michelle R Senate Dist. 31 Committee","C",,$1000.00,$0.00,,0,,,,1/10/2018 16:42:19,1/10/2018 16:42:19
-1685567534,30608.00,17,"288","737",5/30/2017 0:00:00,20010.00,"HRCC","P",,$300.00,$0.00,,0,,,,1/12/2018 16:25:23,1/12/2018 16:25:23
-1684971881,40019.00,17,"370","496",10/4/2017 0:00:00,13262.00,"Limmer, Warren  Senate Dist. 34 Committee","C",,$200.00,$0.00,,0,,,,1/30/2018 15:32:42,1/30/2018 15:32:42
-1683403808,30058.00,17,"38","453",9/29/2017 0:00:00,18004.00,"Newton, Jerry  Senate Dist. 37 Committee","C",,$500.00,$0.00,,0,,,,1/31/2018 9:59:41,1/31/2018 9:59:41
-1677028488,40404.00,17,"8","4358",7/10/2017 0:00:00,17668.00,"Rarick, Jason  House Dist. 11B Committee","C",,$1000.00,$0.00,,0,,,,1/21/2018 10:52:19,1/21/2018 10:52:19
-1676639509,40019.00,17,"348","150",9/6/2017 0:00:00,12604.00,"Davids, Gregory M House Dist. 28B Committee","C",,$200.00,$0.00,,0,,,,1/30/2018 15:32:42,1/30/2018 15:32:42
-1674109662,30308.00,17,"170","6318",11/27/2017 0:00:00,17868.00,"Abeler, Jim  Senate Dist. 35 Committee","C",,$500.00,$0.00,,0,,,,1/29/2018 16:23:54,1/29/2018 16:23:54
-1672761099,20006.00,17,"11093",,4/12/2017 0:00:00,20003.00,"MINNESOTA DEMOCRATIC-FARMER-LABOR PARTY","P",,$4400.00,,"",0,,,,1/31/2018 21:13:28,1/31/2018 21:13:28
-1672677018,70014.00,17,"108","799",11/6/2017 0:00:00,20010.00,"HRCC","P",,$5000.00,$0.00,,0,,,,1/12/2018 16:16:01,1/12/2018 16:16:01
-1670191271,20271.00,17,"184","702",8/7/2017 0:00:00,20273.00,"Aitkin County DFL Committee","P",,$210.15,$0.00,,0,,,,1/10/2018 8:51:49,1/10/2018 8:51:49
-1666910997,41121.00,17,"217","149",1/2/2017 0:00:00,16881.00,"Dayton, Mark B Gov. Committee","C",,$2000.00,$0.00,,0,,,,1/29/2018 13:04:20,1/29/2018 13:04:20
-1666268469,40269.00,17,"368","880",1/2/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$250.00,$0.00,,0,,,,1/31/2018 17:47:31,1/31/2018 17:47:31
-1666119374,20006.00,17,"11114",,9/13/2017 0:00:00,20003.00,"MINNESOTA DEMOCRATIC-FARMER-LABOR PARTY","P",,$900.30,,"",0,,,,1/31/2018 21:13:28,1/31/2018 21:13:28
-1663511318,30293.00,17,"38","620",10/11/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$250.00,$0.00,,0,,,,1/23/2018 14:55:10,1/23/2018 14:55:10
-1663199757,30236.00,17,"68","849",3/27/2017 0:00:00,20417.00,"19th Senate District DFL","P",,$500.00,$0.00,,0,,,,1/18/2018 8:48:43,1/18/2018 8:48:43
-1662950538,30561.00,17,"1210","1878",3/20/2017 0:00:00,20417.00,"19th Senate District DFL","P",,$500.00,$0.00,,0,,,,1/11/2018 12:33:33,1/11/2018 12:33:33
-1661692640,20397.00,17,"274","743",6/1/2017 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$175.00,$0.00,,0,,,,12/29/2017 15:13:10,12/29/2017 15:13:10
-1655018732,30274.00,17,"20","754",10/23/2017 0:00:00,17393.00,"Wiklund, Melissa Halvorson  Senate Dist. 50 Committee","C",,$250.00,$0.00,,0,,,,1/29/2018 16:39:42,1/29/2018 16:39:42
-1653695472,40542.00,17,"1","911",5/30/2017 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$1250.00,$0.00,,0,,,,1/16/2018 16:58:45,1/16/2018 16:58:45
-1650689066,30163.00,17,"241","976",1/2/2017 0:00:00,20010.00,"HRCC","P",,$10000.00,$0.00,,0,,,,1/30/2018 14:26:13,1/30/2018 14:26:13
-1648643408,30116.00,17,"980","4942",10/11/2017 0:00:00,17969.00,"Haley, Barbara Ann May  House Dist. 21A Committee","C",,$100.00,$0.00,,0,,,,1/31/2018 17:18:42,1/31/2018 17:18:42
-1643614810,40238.00,17,"631","3983",7/10/2017 0:00:00,17871.00,"Ecklund, Robert  House Dist.  3A Committee","C",,$50.00,$0.00,,0,,,,1/21/2018 10:26:52,1/21/2018 10:26:52
