CandRegistrationNumber,CandFirstName,CandLastName,OfficeSought,Party
16838,Evan,Rapp,House,DFL
16839,Jane,Ranum,DC,N/A
16840,Nancy,Logering,DC,N/A
16843,Cheri,Sudit,DC,N/A
16844,Joseph,Carter,DC,N/A
16845,Joseph,Polencheck,House,IPMN
16848,John,Guzik,DC,N/A
16849,Daniel,Sweeney,House,Other
16850,John,Dehen,DC,N/A
16851,Dayna,Olson,House,GOP
16852,Kenneth (Ken),Lawrence,House,Other
16853,Deborah,Hedlund,SC,N/A
16854,Philip,Bush,DC,NA
16855,Dave,Holman,House,IPMN
16856,Kirk,Brink,House,GOP
16857,William,Wagner,House,DFL
16858,Richard,Carlson,DC,N/A
16859,Jon,Olson,House,DFL
16860,Thomas,Haeg,DC,N/A
16861,Thomas,Sheran,DC,N/A
16862,Mark,Olson,Senate,GOP
16863,Joy,Bartscher,DC,N/A
16865,Joseph,Rosen,House,DFL
16866,Robert,Varco,DC,NA
16867,Lawrence,Agerter,DC,NA
16868,Randall,Slieter,DC,N/A
16869,Ole,Savior,GC,GOP
16870,Paul,Thissen,GC,DFL
16871,Christopher,Robert,House,GOP
16872,Doug,Pagitt,House,DFL
16873,Richard,Klatte,GC,GPM
16874,Blake,Huffman,Senate,GOP
16875,David,Osmek,House,GOP
16876,Jason,White,Senate,GOP
16877,Paul,Ibisch,Senate,GOP
16878,Rudy,Takala,House,GOP
16879,Dennis,Hegberg,Senate,Other
16880,Paul,Meunier,Senate,DFL
16881,Mark,Dayton,GC,DFL
16882,Sonny,Wasilowski,House,GOP
16883,Matt,Entenza,GC,DFL
16884,Erik,Ogren,House,GOP
16885,Don,Arnosti,Senate,DFL
16886,Jannaya,LaFrance,House,DFL
16887,Dan,Hall,House,GOP
16888,Derrick,Lindstrom,House,DFL
16889,Mark,Martin,House,GOP
16890,Philip,Herwig,GC,GOP
16891,Jeremy,Miller,Senate,GOP
16892,David,Carlson,Senate,GOP
16893,William (Bill),Paulsen,Senate,GOP
16894,Justin,Adams,House,DFL
16896,Charles,Miller,House,DFL
16897,Chris,Wright,GC,GRP
16898,Michelle,Gatz,House,GOP
16899,Roberta,Gibbons,Senate,DFL
16900,Daniel,Kaiser,House,GOP
16901,Marty,Seifert,GC,GOP
16902,Raymond,Dehn,Senate,DFL
16903,Paul,Kohls,GC,GOP
16904,Dan,Hall,Senate,GOP
16905,Bill,Haas,GC,GOP
16906,Darrin,Anderson,House,GOP
16907,Alan,DeKruif,Senate,GOP
16908,Mike,Piper,House,GOP
16909,Stephen,Kemp,House,DFL
16910,Benjamin,Kruse,Senate,GOP
16911,Jeffery,Backer,Senate,GOP
16912,Jonathan (Jack),Baker,Senate,GOP
16913,David,Hann,GC,GOP
16914,Tom,Emmer,GC,GOP
16915,Patricia,Anderson,GC,GOP
16917,Mark,Jenkins,Senate,IPMN
16918,Gregory,Paquin,Senate,DFL
16919,Jeremy,Lindman,House,GOP
16920,Thomas,Rukavina,GC,DFL
16921,Michael,Jungbauer,GC,GOP
16922,Felix Raymond,Montez,GC,DFL
16923,Taylor,Stevenson,Senate,DFL
16924,Margaret Anderson,Kelliher,GC,DFL
16925,Gretchen,Hoffman,Senate,GOP
16926,Katie,Rodriguez,House,DFL
16927,Laurie,Olmon,Senate,DFL
16928,Richard,Bohnen,House,GOP
16929,Zachariah,Jackson,House,GOP
16930,Doug,Wardlow,House,GOP
16931,Paul,Gazelka,Senate,GOP
16932,Jeffrey,Wiita,SA,GOP
16933,Nathan,Atkins,House,GOP
16934,Carinda,Horton,House,GOP
16935,Terry,Pearson,House,GOP
16936,Marion,Greene,House,DFL
16937,Andrea,Kieffer,House,GOP
16938,Mike (Michael),Benson,House,GOP
16939,Randy,Gilbert,SA,GOP
16940,David,Hoden,House,DFL
16941,Daniel (Dan),Severson,SS,GOP
16942,Rahn,Workcuff,GC,IPMN
16943,Kristopher,Olson,House,GOP
16944,Harley,Swarm,GC,Other
16945,Pam,Myhra,House,GOP
16946,John,Pederson,Senate,GOP
16947,Kurt,Bills,House,GOP
16948,Mark,Fotsch,House,GOP
16949,Norann,Dillon,Senate,GOP
16950,Tim,O'Driscoll,House,GOP
16951,Christopher,Dietzen,SC,NA
16952,Rob,Lambert,Senate,GOP
16953,Michael,Kaess,Senate,GOP
16954,Russell,Goudge,House,GOP
16955,R T,Rybak,GC,DFL
16956,Ted,Lillie,Senate,GOP
16957,Richard (Dick),Franson,SS,DFL
16958,Gregory,French,Senate,DFL
16959,Michael,Parry,House,GOP
16960,Ron,Case,Senate,DFL
16961,Dale,Helm,House,GOP
16962,Roger,Crawford,House,GOP
16963,Patrick (Pat),Mazorol,House,GOP
16964,Karin,Housley,Senate,GOP
16965,John,Graham,AG,GOP
16966,Frank,Crusing,House,GOP
16967,Thomas (Tom),Conlon,SA,GOP
16968,Katie,Hatt,House,DFL
16969,Peter,Perovich,Senate,DFL
16970,Matthew,Drevlow,House,GOP
16971,Kim,Hummel,Senate,GOP
16972,Dave,Kruse,House,GOP
16973,Michael (Mick),McGuire,House,DFL
16974,Debbie,White,House,DFL
16975,Daniel,Craigie,House,GPM
16976,Greg,Lemke,House,DFL
16977,Bruce,Vogel,House,GOP
16978,James,Gander,Senate,GOP
16979,Roy,Srp,Senate,IPMN
16980,Dean,Mahlstedt,Senate,GOP
16981,Steve,Underdahl,Senate,GOP
16982,Willa,Dailey,House,GOP
16983,Michael (Mike),Parry,Senate,GOP
16985,Randal,Wilson,Senate,GOP
16986,Mary,Franson,House,GOP
16987,Jason,Engbrecht,Senate,DFL
16988,John,Howe,Senate,GOP
16989,John,Uldrich,GC,IPMN
16990,Thomas,Ellenbecker,House,GOP
16991,Nicholas (Nick),Petersen,Senate,GOP
16992,Rob,Hahn,GC,IPMN
16993,Sanu,Patel-Zellinger,House,GOP
16994,Travis,Burton,Senate,DFL
16995,David,Francis,House,DFL
16996,Tom,Nordyke,House,DFL
16997,Joe,Repya,GC,IPMN
16998,Patrick,Munro,Senate,GOP
16999,Ronald (Ron),Stoffel,House,GOP
17000,Thomas (Tom),Horner,GC,IPMN
17002,Kathrine,Dettman,House,GOP
17003,John,Kriesel,House,GOP
17004,Scott,Raskiewicz,GC,DFL
17005,Theodore (Ted),Daley,Senate,GOP
17006,Mike,Rolih,House,GOP
17007,Bob,Carney Jr,GC,GOP
17008,Darrell,Auginash,House,IPMN
17009,Timothy (Tim),Johnson,Senate,GOP
17010,Michael (Mike),Garber,Senate,GOP
17011,Daniel,Fabian,House,GOP
17012,Robert (Bob),Barrett,House,GOP
17013,Bruce,Hentges,Senate,DFL
17014,Steven (Steve),Elkins,Senate,DFL
17015,Theresa,Stokes,Senate,GOP
17016,Jeff,Holm,House,GOP
17017,Jeremiah,Ellis,House,DFL
17018,William,Reichert,House,GOP
17019,Ryan,Hartwig,House,GOP
17020,Rod,Johnson,Senate,GOP
17021,Roger,Chamberlain,Senate,GOP
17022,Bruce,Johnson,House,Other
17023,Jennifer (Jen),Peterson,House,DFL
17024,Taylor,Gronau,House,GOP
17025,Tony,Schmitz,House,DFL
17026,Branden,Petersen,House,GOP
17027,Michelle,Benson,Senate,GOP
17028,Patrick,Elgin,Senate,GOP
17029,Peter,Idusogie,GC,DFL
17030,John,Carlson,Senate,GOP
17031,Dustin,Endres,Senate,GOP
17032,Kelly,Parker,Senate,GOP
17033,Alexander,De Marco,Senate,DFL
17034,Jonathon,Sharkey,GC,Other
17035,Brandon,Pofahl,House,GOP
17036,Steve,Olson,House,GOP
17037,Russell,Bertsch,House,GOP
17038,Bob,Erickson,Senate,GOP
17039,Rena,Moran,House,DFL
17040,David,Osmek,Senate,GOP
17041,Jessica,Webster,House,DFL
17042,David,Thompson,Senate,GOP
17043,Larry,Rice,Senate,DFL
17044,William,Davis,Senate,DFL
17045,Paul,Jacobson,House,GOP
17046,Linda,Runbeck,House,GOP
17047,Kerry,Stoick,House,GOP
17048,Zak,Chlebeck,House,DFL
17049,David (Dave),Brown,Senate,GOP
17050,Nancy,Knutson,House,GOP
17051,Christy Jo,Fogarty,Senate,GOP
17052,Scott,Brooks,House,GOP
17053,Barrett,Chrissis,House,DFL
17054,James Wallace,Newberger,Senate,GOP
17055,Bert,Pexsa,House,IPMN
17056,Audrey,Britton,House,DFL
17057,Kelby,Woodard,House,GOP
17058,Nicole Marie,Beaulieu,House,DFL
17059,Mark,Ames,House,GOP
17060,Nathan,Hansen,House,GOP
17061,Christopher,Kumpula,Senate,GOP
17062,Brian,Gruber,House,GOP
17063,Sigrid,Iversen,House,DFL
17064,Joel,Jennissen,House,GOP
17065,Theodore,Boosalis,House,GOP
17066,Scott,Newman,Senate,GOP
17067,Ken,Rubenzer,House,GOP
17068,Jennifer,Gumbel,House,GOP
17069,Kirk,Stensrud,House,GOP
17070,Becky,Siekmeier,Senate,DFL
17071,Robb,Soleim Jr,Senate,GOP
17072,Leanne Pouliot,Kunze,House,DFL
17073,Mark,Ireland,DC,NA
17074,King,Banaian,House,GOP
17075,Christopher,Swedzinski,House,GOP
17076,Richard,Lehmann,House,GOP
17077,Vicki,Jensen,Senate,DFL
17078,Tony,Hernandez,Senate,GOP
17079,Russell,Walker,Senate,GOP
17080,Reid,Johnson,House,GOP
17081,Adam,Best,House,DFL
17082,Dennis,Moser,Senate,GOP
17083,Kevin,Goedker,House,GOP
17084,David (Dave),Page,House,DFL
17085,Mark,Wernick,DC,NA
17086,Lucy Ann,Wieland,DC,NA
17087,Laurie,Olmon,House,DFL
17088,Charles,Sanow,House,GOP
17089,Regina,Chu,DC,NA
17090,Damon,Dolton,House,GOP
17091,Kevin,Vickerman,Senate,DFL
17092,Jim,Thoreen,Senate,DFL
17093,Duane,Quam,House,GOP
17094,Donald (Don),Lee,House,GOP
17095,Gina,Bauman,Senate,GOP
17096,Cindy,Erickson,House,DFL
17097,Jennifer,Havlick,Senate,GOP
17098,Steve,Quist,Senate,DFL
17099,Douglas,Wunderlich,House,DFL
17100,James (Jim),Tuomala,House,GOP
17101,Michael,Cummins,Senate,GOP
17102,Jeffery,Titus,House,GOP
17103,Chris,Barden,AG,GOP
17104,Charles,Sutphen,House,GOP
17105,Carla,Nelson,Senate,GOP
17106,Fred,Karasov,DC,NA
17107,Annie,Young,SA,GPM
17108,James (Jim),Martin Jr,House,Other
17109,Amy,Smith,Senate,IPMN
17110,Kathryn,Smith,DC,NA
17111,Doug,Magnus,Senate,GOP
17112,Greg,Wersal,SC,NA
17113,Heidi,Schellhas,AP,NA
17114,Chris,Pfeifer,GC,IPMN
17115,Dan,McGuire,Senate,GOP
17116,Christine (Chris),Grams,House,GOP
17117,Gary,Dahms,Senate,GOP
17118,Denise Robert,Bader,House,DFL
17119,Mel,Dickstein,DC,NA
17120,Alan,Page,SC,NA
17121,Andrew,Smith,House,GOP
17122,Joseph,Fricke,Senate,DFL
17123,Glenn,Gruenhagen,House,GOP
17124,Kurt,Daudt,House,GOP
17125,Rebecca,Peichel,House,GOP
17126,Ken,Pentel,GC,Other
17127,David,Thul,House,GOP
17128,Alan,Duff,House,GOP
17129,Debra (Deb),Kiel,House,GOP
17130,Larry,Clark,DC,NA
17131,Larry Lloyd,Lanphere,House,GOP
17132,David,Hancock,House,GOP
17133,Anthony,DeLuca,House,GOP
17134,Bruce,Mackenthun,House,GOP
17135,Timothy,Blakely,DC,NA
17136,Roger,Schmitz,Senate,GOP
17137,Avinash (Avi),Viswanathan,Senate,DFL
17138,Ramona,Larson,House,DFL
17139,Zachary (Zach),Dorholt,House,DFL
17140,Thomas (Tom),Bakk,Senate,DFL
17141,Bennett,Smith,House,DFL
17142,Richard,Kagan,House,DFL
17143,Kathy,Green,Senate,GOP
17144,Rick,Rice,House,GOP
17145,Barry,Hickethier,Senate,GOP
17146,Stephen,Manderfeld,House,GOP
17147,Steve,Fausch,House,DFL
17148,Tami,Ekstrand,Senate,GOP
17149,Jay,Backer,House,GOP
17150,Keith,MacDonald,House,GOP
17151,Linda,Etim,House,GOP
17152,Carol,Lewis,House,DFL
17153,John Mark,Harrington,Senate,DFL
17154,Jim,McGowan,Senate,DFL
17155,John,McCallum,Senate,IPMN
17156,William (Bill),Brandt,House,DFL
17157,Josh,Ondich,House,DFL
17158,Trevor,Oliver,DC,NA
17159,Mike,Cuzzo,DC,NA
17160,Roger,Reinert,Senate,DFL
17161,James,Schlemmer,Senate,GOP
17162,Hayley,Astrup,Senate,GOP
17163,Ernie,Leidiger,House,GOP
17164,Barbara,Goodwin,Senate,DFL
17165,Chai,Lee,Senate,DFL
17166,Rilla DeBot,Opelt,Senate,GOP
17167,Joseph (Joe),McDonald,House,GOP
17168,Peter,Trocke,Senate,GOP
17169,Richard (Rick),Karschnia,Senate,GOP
17170,Cha,Yang,Senate,DFL
17171,Russ,Conrow,DC,N/A
17172,William (Bill),Reichert,Senate,GOP
17173,Krysia,Weidell,Senate,GOP
17174,Dustin,Norman,House,DFL
17175,Tom,Plunkett,DC,N/A
17176,Tim,Biros,Senate,IPMN
17177,Wes,Whitby,House,GOP
17178,Sten,Hakanson,House,DFL
17179,Foung Hawj,Heu,Senate,DFL
17180,Vang,Lor,Senate,DFL
17181,Scot,Pekarek,Senate,GOP
17182,Mark,Schneider,House,DFL
17183,Joe,Schomacker,House,GOP
17184,Brian,Kohout,House,GOP
17185,Michael,Sullivan,House,GOP
17186,Rich,Murray,House,GOP
17187,Paul,Scofield,Senate,GOP
17188,Kerry,Gauthier,House,DFL
17189,Christopher,Hiatt,House,GOP
17190,Mark,Thorson,House,DFL
17191,Mark,Meyer,House,IPMN
17192,Tony,Salls,House,IPMN
17193,Brian,LeClair,DC,N/A
17194,John,Dillon,DC,N/A
17195,Gloria,Bogen,DC,N/A
17196,David,Hoch,AG,Other
17197,Joan,Muth-Milks,House,DFL
17198,Linda,Eno,GC,Other
17199,Sadik,Warfa,House,IPMN
17200,Matt,Christensen,House,DFL
17201,Gary,Mazzotta,House,GOP
17202,Charlie,O'Connell,House,GOP
17203,Travis,Silvers,House,GOP
17204,Gregg,Kulberg,Senate,GOP
17205,Mark,Lazarchic,House,GOP
17206,Bruce,Montplaisir,Senate,DFL
17207,Michael,Roith,DC,N/A
17208,Benjamin,Grimsley,House,GOP
17209,Timothy,Costley,DC,N/A
17210,Amy,Hunter,House,DFL
17211,Cameron,Roberson,House,GOP
17212,Chris,Conner,House,GOP
17213,Catherine (Kate),McPherson,DC,N/A
17214,Edward (Ed),Matthews,DC,N/A
17215,Juhl,Halvorson,DC,N/A
17216,Portia,Hampton-Flowers,DC,N/A
17217,Thomas (Tom),Heyd,House,DFL
17218,Mike,Sharp,Senate,DFL
17219,William,Leary,DC,N/A
17220,Pete,Marker,DC,N/A
17221,Tom,Rees,House,GOP
17222,Yamy,Vang,DC,N/A
17223,Tad,Jude,DC,N/A
17224,Harry,Welty,Senate,DFL
17225,Brigid,Dowdal,DC,N/A
17226,David,Hanson,DC,N/A
17227,James (Jim),Bischoff,Senate,DFL
17228,Omar,Merhi,House,DFL
17229,Allen (Al),Kruse,Senate,DFL
17230,David Anthony,Boyd,House,DFL
17231,Jennifer Santoro,Bovitz,DC,N/A
17232,Cheryl,Golden-Black,House,GOP
17233,Connie,Iversen,DC,N/A
17234,Mary,Smits,DC,N/A
17235,Daniel,Kane,House,DFL
17236,Monica,Dawson,Senate,DFL
17237,Farheen,Hakeem,GC,GPM
17238,Steve,Park,Senate,Other
17239,Kelley Malone,O'Neill,DC,N/A
17240,Ryan,Sibinski,Senate,GOP
17241,Jerry,Roth,House,DFL
17242,Paul,Benshoof,DC,N/A
17243,Zachary (Zach),Freitag,House,GOP
17244,John (Jack),Hennen,DC,N/A
17245,Darrell,Carter,DC,N/A
17246,Mimi,Hasselbalch,DC,N/A
17247,Deanna,Boss,House,GOP
17248,Greg,Copeland,Senate,GOP
17249,Trayshana,Thomas,Senate,DFL
17250,Catherine,Hennelly,House,GOP
17251,Stephen,Kelly,DC,N/A
17252,Larry,Stauber,AP,N/A
17253,Jual,Carlson,SS,IPMN
17254,Paul,Rasmussen,DC,N/A
17255,Dawn,Hennessy,DC,N/A
17256,Troy,Parker,Senate,DFL
17257,Lindy,Yokanovich,DC,N/A
17258,Wm Christopher,Penwell,DC,N/A
17259,Robert (Bob),Steigauf,DC,N/A
17260,Helen,Brosnahan,DC,N/A
17261,Randolph,Peterson,AP,N/A
17262,Carly,Melin,House,DFL
17263,Cynthia,Kafut-Hagen,House,IPMN
17264,Raymond Lee,Pierce Jr,House,DFL
17265,Jeffrey (Jeff),Kletscher,House,DFL
17266,Shelley,Robinson,House,DFL
17267,Naomi,Babcock,House,IPMN
17268,Wilhelmina,Wright,AP,NA
17269,John,Lesch,Senate,DFL
17270,Steven,Marchese,Senate,DFL
17271,Mary Jo,McGuire,Senate,DFL
17272,Michael,Griffin,House,DFL
17273,Mike,Maguire,Senate,DFL
17274,Joe,Gould,House,DFL
17275,Cedric Rondell,Lattimore,House,DFL
17276,Becky,Siekmeier,House,DFL
17277,Chris,Eaton,Senate,DFL
17278,Thomas (Tom),Reynolds,Senate,IPMN
17279,Timothy,Davis Sr,Senate,DFL
17280,Jeffrey (Jeff),Hayden,Senate,DFL
17281,Cory,Jensen,Senate,GOP
17282,Kyle,Wilson,Senate,DFL
17283,Shannon,Savick,House,DFL
17284,Farheen,Hakeem,Senate,GPM
17285,Elsa,Batica,Senate,DFL
17286,Sadik,Warfa,Senate,DFL
17287,Bruce,Lundeen,Senate,GOP
17288,Laurie,Halverson,House,DFL
17289,Paulette,Will,Senate,DFL
17290,Josh,Bassais,House,DFL
17291,Susan,Allen,House,DFL
17292,Kenneth,Moen,Senate,DFL
17293,Nelson,Inz,House,DFL
17294,Ted,Suss,House,DFL
17295,Gary,Hansen,House,DFL
17296,Mary,Sawatzky,House,DFL
17297,Nathan,Blumenshine,House,Other
17298,Carol,Wenner,House,DFL
17299,Peter,Wagenius,Senate,DFL
17300,Robyn Ann,Millenacker,DC,N/A
17301,Lorie,Gildea,SC,N/A
17302,Todd,Mikkelson,House,DFL
17303,Jacob,Frey,Senate,DFL
17304,Ben,Schwanke,Senate,GOP
17305,Tony Mark,Archer,House,DFL
17306,David,Stras,SC,N/A
17307,Mohamud,Noor,Senate,DFL
17308,Paul,Ostrow,Senate,DFL
17309,Anthony,Wagner,House,DFL
17310,Kari (Karen),Dziedzic,Senate,DFL
17311,Joanna,Bayers,House,DFL
17312,Thomas (Tom),DeGree,House,DFL
17313,Dennis,Smith,House,GOP
17314,Eric,Stommes,House,DFL
17315,Mandy,Benz,House,GOP
17316,Bobby Joe,Champion,Senate,DFL
17317,Roberta,Gibbons,House,DFL
17318,Raymond,Dehn,House,DFL
17319,John,Hoffman,Senate,DFL
17320,Carol Louise,Lewis,Senate,DFL
17321,Terra,Cole,House,DFL
17322,Ann Marie,Metzger,House,DFL
17323,Steve,Nordhagen,Senate,GOP
17324,Connie,Bernardy,Senate,DFL
17325,Nathan,Johnson,House,DFL
17326,Gary,Meyer,House,DFL
17327,John (Jack),Krage,Senate,DFL
17328,Matt,Schmit,Senate,DFL
17329,Patrick,Moore,House,DFL
17330,Jeff,Wilfahrt,House,DFL
17331,Chuck,Roulet,House,GOP
17332,Steven,Schiroo,House,DFL
17333,David,Younk,House,DFL
17334,Nicque Mabrey,Schaff,House,DFL
17335,Ian,Alexander,House,DFL
17336,David,Lloyd,House,GOP
17337,Mark,Wackerfuss,House,DFL
17338,Marcus,Harcus,House,DFL
17339,Marcus,Walker,Senate,DFL
17340,Jual,Carlson,Senate,DFL
17341,Nancy Anne,Pomplun,House,DFL
17342,Jefferson,Fietek,Senate,DFL
17343,Joseph (Joe),Brothers,Senate,DFL
17344,John,Schultz,Senate,DFL
17345,Joseph,Walsh,Senate,DFL
17346,Joshua,Ondich,Senate,DFL
17347,Melisa Lopez,Franzen,Senate,DFL
17348,Tom,Ladwig Jr,House,DFL
17349,Brandon,Carmack,Senate,GOP
17350,Patrick,Stallman,House,DFL
17351,Tom,Dimond,Senate,DFL
17352,Scott,Dutcher,House,GOP
17353,Mark,Anderson,House,GOP
17354,Nicholas,Zerwas,House,GOP
17355,Vern Steve,Swedin,Senate,GOP
17356,Brandon,Carmack,House,GOP
17357,Marion Olivia,O'Neill,House,GOP
17358,David,FitzSimmons,House,GOP
17359,Eric,Lucero,House,GOP
17360,Peter,Fischer,House,DFL
17361,Joseph (Joe),Radinovich,House,DFL
17362,Bruce,Anderson,Senate,GOP
17363,Kevin,Masrud,Senate,GOP
17364,Jean,Stolpestad,House,GOP
17365,Chuck,Berg,House,DFL
17366,Edward,Gross,Senate,GOP
17367,Carrie,Ruud,Senate,GOP
17368,Peter,Strohmeier,House,DFL
17369,Jason (Ike),Isaacson,House,DFL
17370,John,Vossen,House,DFL
17371,Jesse,Berglund,House,DFL
17372,Robert (Bob),Hill,House,DFL
17373,Torrey,Westrom,Senate,GOP
17374,Eric,Pratt,House,GOP
17375,Branden,Petersen,Senate,GOP
17376,Mike,Sundin,House,DFL
17377,Michael,Capistrant,House,GOP
17378,Joan,Parsakalleh,House,GOP
17379,Phil,Jones,House,GOP
17380,Joe,Arwood,House,GOP
17381,Breanna,Bly,House,GOP
17382,Martha,Weaver,Senate,GOP
17383,Mary,Kiffmeyer,Senate,GOP
17384,Robert,Cunniff,House,DFL
17385,Paul,Bolin,House,GOP
17386,Tim,Miller,House,GOP
17387,Michelle,Yener,House,DFL
17388,Cynthia (Cindy),Pugh,House,GOP
17389,Dale,Lueck,House,GOP
17390,David Allan,Pundt,House,GOP
17391,Alan,Doty,Senate,DFL
17392,Pamela (Pam),Langseth,House,GOP
17393,Melissa Halvorson,Wiklund,Senate,DFL
17394,Katie,Schwartz,House,DFL
17395,Daniel (Dan),Lund,House,DFL
17396,Joe,Walsh,House,DFL
17397,Calvin (Cal),Bahr,House,GOP
17398,Brian,Johnson,House,GOP
17399,Sheila,Kelly,House,DFL
17400,Bev,Scalze,Senate,DFL
17401,Phil,Hansen,Senate,GOP
17402,Jessica,Rohloff,House,DFL
17403,Roz,Peterson,House,GOP
17404,Bill,Weber,Senate,GOP
17405,Cynthia Bemis,Abrams,Senate,DFL
17406,Rita Hillmann,Olson,House,GOP
17407,Lyle,Koenen,Senate,DFL
17408,Terrance (Terry),McCall,House,GOP
17409,Jerome Allan (Jerry),Hertaus,House,GOP
17410,Ryan,Wolf,House,DFL
17411,Judy,Ohly,Senate,DFL
17412,Steven,Gallagher,House,DFL
17413,Josey (M Joan),Warren,House,DFL
17414,Leon,Greenslit,Senate,IPMN
17415,Connie,Bernardy,House,DFL
17416,Craig,Marston,House,GOP
17417,John,Petersburg,House,GOP
17418,Anna Christa,Wills,House,GOP
17419,Nicholas Andrew,Tamble,House,DFL
17420,Aaron Hale,Printup,House,GOP
17421,Tyler,Abens,House,GOP
17422,Jim,Newberger,House,GOP
17423,Michael,Dudley,Senate,GOP
17424,Bonn,Clayton Sr,Senate,GOP
17425,Yvonne,Selcer,House,DFL
17426,Don,Sauve,House,DFL
17427,Patrick Lee,Hall,Senate,GOP
17428,Byron,Kuster,House,DFL
17429,Andrew,Ojeda,House,GOP
17430,Tamy,Reese,House,DFL
17431,Elliott,Eisman,House,GOP
17432,Barbara (Barb),Yarusso,House,DFL
17433,Ann,Swenson,Senate,DFL
17434,Andy,Hillebregt,House,DFL
17435,Chris,Kellett,House,GOP
17436,Tim,Gould,Senate,GOP
17437,Christopher,Kumpula,House,GOP
17438,JoAnn,Ward,House,DFL
17439,Laurie,McKendry,Senate,DFL
17440,John David,Becker,Senate,DFL
17441,Gregory,Clausen,Senate,DFL
17442,Kent,Eken,Senate,DFL
17443,Susan,Kent,Senate,DFL
17444,Jerry,McCarter,Senate,DFL
17445,Bruce,Mackenthun,House,GOP
17446,David,Gaither,Senate,GOP
17447,Jefferson,Fietek,House,DFL
17448,Tammy,Pust,House,DFL
17449,John,Bacon,House,DFL
17450,Sam,Scott,House,DFL
17451,Nancy,Larson,House,DFL
17452,Ben,Blomgren,House,GOP
17453,Daniel,Schoen,House,DFL
17454,John,VandeNorth,DC,N/A
17455,Pam,Cunningham,House,GOP
17456,Ron,Kresha,Senate,GOP
17457,Sean,Peterson,House,DFL
17458,Carl,Crimmins,House,DFL
17459,Michael,Sowada,House,GOP
17460,Jeffrey,Howe,House,GOP
17461,Paul,Gammel,House,DFL
17462,Ted,Suss,Senate,DFL
17463,Mark,Stefan,House,GOP
17464,Rick,Olseen,House,DFL
17465,Lavern,Pederson,Senate,DFL
17466,Alice,Johnson,Senate,DFL
17467,Connie,Doepke,Senate,GOP
17468,Tony,Albright,House,GOP
17469,Carlos,Conway,House,GOP
17470,Grace,Baltich,House,DFL
17471,John,Bruno Sr,House,DFL
17472,Stacey,Stout,House,GOP
17473,Jim,Arlt,House,DFL
17474,Julie,Bunn,Senate,DFL
17475,Polly Peterson,Bowles,House,GOP
17476,Eugene,Short,House,DFL
17477,Vernon,Wilcox,Senate,GOP
17478,Benjamin,Lien,House,DFL
17479,Zachary,Liebl,House,IPMN
17480,James,Kanne,House,DFL
17481,Foung,Hawj,Senate,DFL
17482,Don,Niles,House,DFL
17483,Steve,Green,House,GOP
17484,Jeffrey (Jeff),Pauley,House,GOP
17485,Mark,Uglem,House,GOP
17486,Brian,Johnson,House,DFL
17487,Richard (Rick),Rosenfield Sr,House,DFL
17488,Steven,Wise,House,GOP
17489,Steven,Schiroo,Senate,DFL
17490,Roger,Erickson,House,DFL
17491,Jay,McNamar,House,DFL
17492,Norman,Siekman,House,GOP
17493,Keith,Downey,Senate,GOP
17494,Theresa (Terry),Jacobson,House,GOP
17495,William (Bill),Glahn,House,GOP
17496,Marc,DeMers,House,DFL
17497,Adrian,Welle,House,DFL
17498,Chad,Westberg,House,GOP
17499,Bruce,Montplaisir,House,DFL
17500,Ronald,Kresha,House,GOP
17501,Brian,Wermerskirchen,House,GOP
17502,April,King,Senate,GOP
17503,Jeske,Noordergraaf,Senate,DFL
17504,Brandon,Clokey,House,DFL
17505,Melissa,Valeriano,House,GOP
17506,David (Dave),Jensen,House,DFL
17507,Paul Taylor,Perovich,Senate,DFL
17508,G Barry,Anderson,SC,N/A
17509,Paul,Sandman,House,GOP
17510,Timothy,Henderson,Senate,DFL
17511,Paul,Tuschy,House,GOP
17512,Jason,Metsa,House,DFL
17513,Anne,Marcotte,Senate,DFL
17514,Paul,Bolin,Senate,GOP
17515,Dwight,Rabuse,Senate,GOP
17516,Roger,Weber,House,GOP
17517,Lorrie,Janatopoulos,House,DFL
17518,Bruce,Schwichtenberg,Senate,GOP
17519,Michael,Capistrant,Senate,GOP
17520,Eric,Pratt,Senate,GOP
17521,Justin,Boals,House,GOP
17522,Leon,Thurman,Senate,DFL
17523,Andrew,Brobston,Senate,DFL
17524,James (Jim),Weygand,Senate,DFL
17525,Bruce,Patterson,House,DFL
17526,Tori,Hill,House,DFL
17527,Kathy,Busch,Senate,DFL
17528,David,Holman,House,IPMN
17529,Derrick,Lehrke,House,GOP
17530,Brent,Millsop,House,GOP
17531,Joseph,Koch,House,IPMN
17532,Mike,Freiberg,House,DFL
17533,Sally,Knox,Senate,DFL
17534,Jesse,Colangelo,House,GOP
17535,John,Quinn,House,GOP
17536,Ken,Lawrence,House,DFL
17537,Bruce,Ahlgren,House,DFL
17538,Marc,Berris,DC,N/A
17539,Lois,Conroy,DC,N/A
17540,Elizabeth V,Cutter,DC,N/A
17541,Cathy,Hennelly,House,GOP
17542,Cindy,Lilly,House,GOP
17543,Ken,Lucier,House,GOP
17544,Cory,Pylkka,House,IPMN
17545,Diana,Sweeney,DC,N/A
17546,Eugene,Newcombe,House,IPMN
17547,Shannon,Schroeder,House,DFL
17548,Ryan,Fiereck,House,DFL
17549,David,Meisinger,House,GOP
17550,Joseph (Joe),Blum,House,GOP
