"PrimaryRecID","CommitteeID","FilingYear","ElectionTypeKey","ReportYear","ExpenditureID","ReportSpecialElectionIndicator","Expendituretype","ExpenditureVendorType","ExpenditureVendor","ExpenditureVendorLastName","ExpenditureVendorFirstName","ExpenditureVendorMiddleName","ExpenditureVendorSuffix","ExpenditureVendorEntityID","StreetFullText1","StreetFullText2","LocationCityName","LocationStateUSPostalServiceCode","LocationPostalCode","ExpenditureDate","ExpenditureInKindAmount","ExpenditurePaidAmount","ExpenditureUnpaidAmount","ReimbursementEntityType","ReimbursementEntityOwed","ReimbursementLastName","ReimbursementFirstName","ReimbursementMiddleName","ReimbursementSuffix","ReimbursementEntityOwedEntityID","ReimbursementStreetFullText1","ReimbursementStreetFullText2","ReimbursementLocationCityName","ReimbursementLocationStateUSPostalServiceCode","ReimbursementLocationPostalCode","ReimbursementCFRText","NonCampaignDisbursementCodeText","ExpenditureGoodsServicesText","BallotQuestionSubjectText","ForAgainstCode","OtherDisbursementInKindDescriptionText","Date_Entered","Last_Updated"
-2106659557,14857,17,"_",2017,"127",0,"Campaign Expenditure","OTH","NGP VAN, Inc.","NGP VAN, Inc.","","",,"3084","48 Grove Street","Suite 202","Somerville","MA","02144",6/5/2017 0:00:00,$0.00,$30.00,$0.00,"","","","","",,,"","","","","","",,"Mailing / Voter List Rent/Purchase",,,"",1/30/2018 8:08:00,1/30/2018 8:08:00
-2106219730,12604,17,"_",2017,"800",0,"Non-Campaign Disbursement","OTH","Greg Davids","Greg Davids","","",,"3126","P. O. Box 32","","Preston","MN","55965",6/4/2017 0:00:00,$0.00,$43.87,$0.00,"","","","","",,,"","","","","","","Constituent Services","Miscellaneous: Stationery",,,"",1/21/2018 14:42:00,1/21/2018 14:42:00
-2104951585,17672,17,"_",2017,"3",0,"Campaign Expenditure","OTH","American Jewish World","American Jewish World","","",,"3433","4820 Minnetonka Blvd","","St Louis Park","MN","55416",4/28/2017 0:00:00,$0.00,$80.00,$0.00,"","","","","",,,"","","","","","",,"Advertising - Print: Passover ",,,"",1/26/2018 17:36:00,1/26/2018 17:36:00
-2104042230,18129,17,"_",2017,"88",0,"Non-Campaign Disbursement","OTH","Vantiv","Vantiv","","",,"3175","8500 Governor's Hill Drive","","Symmes Township","OH","45249",10/11/2017 0:00:00,$0.00,$16.10,$0.00,"","","","","",,,"","","","","","","","Credit Card Processing Fees",,,"",1/28/2018 23:12:00,1/28/2018 23:12:00
-2102865793,12339,17,"_",2017,"239",0,"Non-Campaign Disbursement","OTH","US Bank","US Bank","","",,"2985","P.O. Box 1800","","St. Paul","MN","55101",11/15/2017 0:00:00,$0.00,$20.00,$0.00,"","","","","",,,"","","","","","","","Bank Service Charges and checks",,,"",1/29/2018 16:36:00,1/29/2018 16:36:00
-2102446947,17675,17,"_",2017,"285",0,"Campaign Expenditure","OTH","NPG, Van, inc.","NPG, Van, inc.","","",,"4831","1445 New York Ave. NW, Suite 200","","Washington","DC","20005",7/5/2017 0:00:00,$0.00,$30.00,$0.00,"","","","","",,,"","","","","","",,"Internet Access and Web Hosting",,,"",1/17/2018 11:02:00,1/17/2018 11:02:00
-2101848175,17404,17,"_",2017,"99",0,"Campaign Expenditure","OTH","Bill Weber","Bill Weber","","",,"3049","111 N. Cedar St.","","Luverne","MN","56156",6/15/2017 0:00:00,$0.00,$30.00,$0.00,"","","","","",,,"","","","","","",,"Parade and Event Fees: Ranger event",,,"",1/15/2018 16:19:00,1/15/2018 16:19:00
-2101638862,18158,17,"_",2017,"55",0,"Campaign Expenditure","OTH","Office Max","Office Max","","",,"2886","1610 New Brighton Blvd","","Minneapolis","MN","55413",8/20/2017 0:00:00,$0.00,$287.37,$0.00,"","","","","",,,"","","","","","",,"Supplies: Office Supplies",,,"",1/30/2018 14:49:00,1/30/2018 14:49:00
-2100840020,15163,17,"_",2017,"256",0,"Campaign Expenditure","OTH","Voter Activation Network","Voter Activation Network","","",,"8721","48 Grove St. Suite 202","","Somerville","MA","02144",1/3/2017 0:00:00,$0.00,$30.00,$0.00,"","","","","",,,"","","","","","",,"Mailing / Voter List Rent/Purchase: January",,,"",1/5/2018 14:43:00,1/5/2018 14:43:00
-2100707496,16904,17,"_",2017,"659",0,"Campaign Expenditure","OTH","Costco","Costco","","",,"4486","14050 Burnhaven Dr","","Burnsville","MN","55337",7/7/2017 0:00:00,$0.00,$5.75,$0.00,"IND","Hall, Dan D","Hall","Dan","D",,"2835","12936 Portland Ave S","","Burnsville","MN","553373521","",,"Miscellaneous: Router",,,"",1/30/2018 10:06:00,1/30/2018 10:06:00
-2099146569,17902,17,"_",2017,"142",0,"Non-Campaign Disbursement","OTH","PayPal","PayPal","","",,"2866","2211 North First St.","","San Jose","CA","95131",11/20/2017 0:00:00,$0.00,$3.20,$0.00,"","","","","",,,"","","","","","","","Credit Card Processing Fees: PayPal charge for N. Trigger donation",,,"",1/23/2018 9:53:00,1/23/2018 9:53:00
-2098569912,16870,17,"_",,"1151",0,"Campaign Expenditure","IND","Wicklund","Wicklund","Clara","","",,"501 SE Main St","","Minneapolis","MN","55414",6/30/2017 0:00:00,,$1250.00,,"","","","","","",,"","","","",,,,"Salary",,,,1/31/2018 22:57:00,1/31/2018 22:57:00
-2098454020,17386,17,"_",2017,"21",0,"Non-Campaign Disbursement","PTU","HRCC","","","",,"868","525 Park St Ste 245","PO Box 17400","St Paul","MN","55117",12/31/2017 0:00:00,$1500.00,$0.00,$0.00,"","","","","",,,"","","","","","","","Legal Services",,,"Legal fees",1/30/2018 21:19:00,1/30/2018 21:19:00
-2097978565,17123,17,"_",2017,"119",0,"Campaign Expenditure","OTH","Pinnacle Direct Inc.","Pinnacle Direct Inc.","","",,"3807","15260 113th Street North","","Stillwater","MN","550829575",5/11/2017 0:00:00,$0.00,$2716.22,$0.00,"","","","","",,,"","","","","","",,"Printing and Photocopying: Fundraising Flyer",,,"",1/24/2018 16:39:00,1/24/2018 16:39:00
-2096532293,17481,17,"_",2017,"770",0,"Campaign Expenditure","IND","Herr, Thomas","Herr","Thomas","",,"5955","2562 S. Backer ave. ","","fresno","CA","93725",11/5/2017 0:00:00,$0.00,$500.00,$0.00,"","","","","",,,"","","","","","",,"Employee Expense: Stipend",,,"",1/28/2018 23:22:00,1/28/2018 23:22:00
-2096456015,17404,17,"_",2017,"106",0,"Campaign Expenditure","OTH","Quality Printing","Quality Printing","","",,"3051","116 West Main Street","","Luverne","MN","56156",8/14/2017 0:00:00,$0.00,$192.38,$0.00,"","","","","",,,"","","","","","",,"Printing and Photocopying: printing newsletter",,,"",1/15/2018 16:19:00,1/15/2018 16:19:00
-2094443745,18125,17,"_",,"14406",0,"Non-Campaign Disbursement","OTH","Vantiv","Vantiv","","","",,"8500 Governors Hill Dr","","Symmes Twp","OH","45249",11/9/2017 0:00:00,,$79.65,,"","","","","","",,"","","","",,,"Credit card or electronic payment processing fees","Credit Card Processing",,,,1/31/2018 13:57:00,1/31/2018 13:57:00
-2092877116,15164,17,"_",2017,"39",0,"Campaign Expenditure","OTH","Impact Printing","Impact Printing","","",,"2874","1067 Rice St","","St. Paul","MN","55117",7/13/2017 0:00:00,$0.00,$320.72,$0.00,"","","","","",,,"","","","","","",,"Printing and Photocopying: Flyers for Town Halls",,,"",1/31/2018 22:55:00,1/31/2018 22:55:00
-2092832154,17641,17,"_",2017,"1285",0,"Campaign Expenditure","OTH","Facebook Headquarters","Facebook Headquarters","","",,"3959","156 University Ave","","Palo Alto","CA","94301",10/31/2017 0:00:00,$0.00,$30.00,$0.00,"","","","","",,,"","","","","","",,"Advertising - general: Online ads",,,"",1/31/2018 22:44:00,1/31/2018 22:44:00
-2092110299,17066,17,"_",2017,"114",0,"Campaign Expenditure","OTH","Capital Direct","Capital Direct","","",,"6011","2915 Commers Drive, Suite 1000","","Eagan","MN","55121",7/8/2017 0:00:00,$0.00,$297.80,$0.00,"","","","","",,,"","","","","","",,"Mailing / Voter List Rent/Purchase: Session Wrap Mailing",,,"",1/12/2018 16:29:00,1/12/2018 16:29:00
-2091500277,17347,17,"_",2017,"269",0,"Campaign Expenditure","OTH","iQ  Media","iQ  Media","","",,"6243","1001 E. Hector St","Suite 401","Conshohocken","PA","19428",2/2/2017 0:00:00,$0.00,$250.00,$0.00,"","","","","",,,"","","","","","",,"Other Services: Media Analytics",,,"",1/28/2018 23:05:00,1/28/2018 23:05:00
-2090999740,15675,17,"_",2017,"279",0,"Campaign Expenditure","OTH","Verizon","Verizon","","",,"3052","P.O. Box 25505","","Lehigh ","PA","18002",9/10/2017 0:00:00,$0.00,$50.00,$0.00,"","","","","",,,"","","","","","",,"Telephone",,,"",1/12/2018 16:23:00,1/12/2018 16:23:00
-2090992402,16311,17,"_",2017,"196",0,"Campaign Expenditure","IND","Ingebrigtsen, William (Bill) G","Ingebrigtsen","William (Bill)","G",,"3058","6968 Sunset Strip NW","","Alexandria","MN","56308",6/1/2017 0:00:00,$0.00,$100.00,$0.00,"","","","","",,,"","","","","","",,"Advertising - Print: MNA Nurse Day Ad",,,"",1/10/2018 8:56:00,1/10/2018 8:56:00
-2090695593,16567,17,"_",2017,"150",0,"Campaign Expenditure","OTH","Verizon","Verizon","","",,"4433","P.O. Box 25505 ","","Lehigh Valley","PA","18002",4/4/2017 0:00:00,$0.00,$100.16,$0.00,"","","","","",,,"","","","","","",,"Other Services: Wireless",,,"",1/28/2018 14:59:00,1/28/2018 14:59:00
-2089059234,17354,17,"_",2017,"8",0,"Campaign Expenditure","OTH","Guardian Angels","Guardian Angels","","",,"4014","508 Freeport Ave","Suite A","Elk River","MN","55330",2/21/2017 0:00:00,$0.00,$500.00,$0.00,"","","","","",,,"","","","","","",,"Advertising - general: Event Advertisment",,,"",1/29/2018 13:26:00,1/29/2018 13:26:00
-2088115368,18102,17,"_",2017,"114",0,"Campaign Expenditure","OTH","costco","costco","","",,"3413"," 11330 Fountains Dr, ","","maple grove","MN","55369",6/5/2017 0:00:00,$0.00,$67.44,$0.00,"","","","","",,,"","","","","","",,"Food and Beverages: for event",,,"",1/31/2018 21:37:00,1/31/2018 21:37:00
-2088043142,18158,17,"_",2017,"225",0,"Campaign Expenditure","OTH","PhoneBurner","PhoneBurner","","",,"3019","999 Corporate Drive #255","","Ladera Ranch","CA","92694",9/8/2017 0:00:00,$0.00,$149.00,$0.00,"","","","","",,,"","","","","","",,"Telephone: Phone System",,,"",1/30/2018 14:49:00,1/30/2018 14:49:00
-2087903233,17685,17,"_",2017,"56",0,"Campaign Expenditure","OTH","Arrowhead Printing","Arrowhead Printing","","",,"4664","127 E 2nd Street","","Duluth","MN","55805",7/14/2017 0:00:00,$0.00,$1344.15,$0.00,"","","","","",,,"","","","","","",,"Printing and Photocopying: Printing of fundraising letter, insert & envelope",,,"",1/15/2018 16:32:00,1/15/2018 16:32:00
-2087432690,18154,17,"_",2017,"145",0,"Campaign Expenditure","OTH","Minnesota Department of Revenue","Minnesota Department of Revenue","","",,"2953","600 North Robert St","","Saint Paul","MN","55146",11/21/2017 0:00:00,$0.00,$21.40,$0.00,"","","","","",,,"","","","","","",,"Employee Expense: Payroll Tax",,,"",1/30/2018 20:31:00,1/30/2018 20:31:00
-2086994202,12339,17,"_",2017,"227",0,"Campaign Expenditure","IND","Lindgren, Patricia","Lindgren","Patricia","",,"5073","582 Charles Avenue","","Saint Paul","MN","55103",4/18/2017 0:00:00,$0.00,$38.99,$0.00,"","","","","",,,"","","","","","",,"Miscellaneous: Reimbursement for Office supplies",,,"",1/29/2018 16:36:00,1/29/2018 16:36:00
-2085735328,17902,17,"_",2017,"196",0,"Non-Campaign Disbursement","OTH","PayPal","PayPal","","",,"2866","2211 North First St.","","San Jose","CA","95131",12/31/2017 0:00:00,$0.00,$1.75,$0.00,"","","","","",,,"","","","","","","","Credit Card Processing Fees: PayPal charge for N. Rossi donation",,,"",1/23/2018 9:53:00,1/23/2018 9:53:00
-2085131538,18127,17,"_",,"13793",0,"Campaign Expenditure","OTH","Western Bank","Western Bank","","","",,"663 University Ave W","","Saint Paul","MN","55104",2/28/2017 0:00:00,,$11.08,,"","","","","","",,"","","","",,,,"Bank Fee",,,,1/31/2018 21:58:00,1/31/2018 21:58:00
-2084878271,18129,17,"_",2017,"83",0,"Non-Campaign Disbursement","OTH","Vantiv","Vantiv","","",,"3175","8500 Governor's Hill Drive","","Symmes Township","OH","45249",4/11/2017 0:00:00,$0.00,$97.02,$0.00,"","","","","",,,"","","","","","","","Credit Card Processing Fees",,,"",1/28/2018 23:12:00,1/28/2018 23:12:00
-2084792483,12339,17,"_",2017,"228",0,"Campaign Expenditure","IND","Lindgren, Patricia","Lindgren","Patricia","",,"5073","582 Charles Avenue","","Saint Paul","MN","55103",4/13/2017 0:00:00,$0.00,$1000.00,$0.00,"","","","","",,,"","","","","","",,"Miscellaneous: Payment to Campaign Manager",,,"",1/29/2018 16:36:00,1/29/2018 16:36:00
-2083937375,17868,17,"_",2017,"152",0,"Campaign Expenditure","IND","Abeler  II, James J.","Abeler  II","James","J.",,"3554","3400 Rum River Drive","","Anoka","MN","55303",12/31/2017 0:00:00,$0.00,$600.00,$0.00,"","","","","",,,"","","","","","",,"Rent: 4th quarter rent for office at 300 E. Main",,,"",1/31/2018 17:22:00,1/31/2018 17:22:00
-2083017408,17919,17,"_",2017,"145",0,"Non-Campaign Disbursement","OTH","US BANK","US BANK","","",,"3072","P.O. Box 1800","","Saint Paul","MN","551010800",9/30/2017 0:00:00,$0.00,$31.75,$0.00,"","","","","",,,"","","","","","","","Bank Service Charges and checks: monthly fees and statements",,,"",1/16/2018 17:01:00,1/16/2018 17:01:00
-2082314826,18158,17,"_",2017,"98",0,"Non-Campaign Disbursement","IND","Danielson, Scott","Danielson","Scott","",,"2950","5521 Doncaster Way","","Edina","MN","55436",9/21/2017 0:00:00,$347.32,$0.00,$0.00,"","","","","",,,"","","","","","","Food, beverages for fundraising event","Food and Beverages: Food and Beverages for Fundraiser",,,"Food and Beverages for Fundraiser",1/30/2018 14:49:00,1/30/2018 14:49:00
-2080932042,16189,17,"_",2017,"339",0,"Campaign Expenditure","OTH","Postmaster","Postmaster","","",,"8184","St. Paul","","Mendota","MN","55150",12/18/2017 0:00:00,$0.00,$1168.71,$0.00,"","","","","",,,"","","","","","",,"Printing and Photocopying: Holiday cards",,,"",1/31/2018 17:47:00,1/31/2018 17:47:00
-2080439259,18127,17,"_",,"8784831762313",0,"Non-Campaign Disbursement","OTH","American Express","American Express","","","",,"PO Box 1270","","Newark","NJ","7101",11/27/2017 0:00:00,,$57.95,,"","","","","","",,"","","","",,,"Credit card or electronic payment processing fees","Credit Card Processing Fees",,,,1/31/2018 21:58:00,1/31/2018 21:58:00
-2079296105,18142,17,"_",2017,"62",0,"Campaign Expenditure","OTH","Aristotle International, Inc.","Aristotle International, Inc.","","",,"3223","205 Pennsylvania Avenue Southeast","","Washington","DC","20003",10/10/2017 0:00:00,$0.00,$40.27,$0.00,"","","","","",,,"","","","","","",,"Miscellaneous: Campaign Expense",,,"",1/23/2018 14:48:00,1/23/2018 14:48:00
-2078729019,18125,17,"_",,"14190",0,"Campaign Expenditure","OTH","PayChex, Inc.","PayChex, Inc.","","","",,"1210 Northland Dr","","Mendota Heights","MN","55120",7/3/2017 0:00:00,,$5092.77,,"","","","","","",,"","","","",,,,"Payroll",,,,1/31/2018 13:57:00,1/31/2018 13:57:00
-2078283226,18135,17,"_",,"5042",0,"Campaign Expenditure","IND","Anderson","Anderson","Julie","","",,"51566 200th St","","Lake Crystal","MN","56055",5/23/2017 0:00:00,,$20.00,,"","","","","","",,"","","","",,,,"Mileage",,,,2/1/2018 11:59:00,2/1/2018 11:59:00
-2077919495,17139,17,"_",2017,"449",0,"Campaign Expenditure","OTH","AT&T","AT&T","","",,"5398","4101 West Division Streeth","","St. Cloud","MN","56301",1/21/2017 0:00:00,$0.00,$27.85,$0.00,"","","","","",,,"","","","","","",,"Telephone: cell phone",,,"",2/1/2018 6:15:00,2/1/2018 6:15:00
-2076634652,12604,17,"_",2017,"867",0,"Non-Campaign Disbursement","OTH","Greg Davids","Greg Davids","","",,"3126","P. O. Box 32","","Preston","MN","55965",12/30/2017 0:00:00,$0.00,$290.51,$0.00,"","","","","",,,"","","","","","","Expenses of serving in public office","Automobile Expense: Mileage",,,"",1/21/2018 14:42:00,1/21/2018 14:42:00
-2075475230,18135,17,"_",,"5285",0,"Campaign Expenditure","OTH","Loffler Companies","Loffler Companies","","","",,"PO Box 1511","","Minneapolis","MN","55480",6/20/2017 0:00:00,,$88.37,,"","","","","","",,"","","","",,,,"Copier",,,,2/1/2018 11:59:00,2/1/2018 11:59:00
-2074057333,15151,17,"_",2017,"139",0,"Campaign Expenditure","OTH","HAWLEY HERALD","HAWLEY HERALD","","",,"25","PO BOX 709","608 MAIN ST","HAWLEY","MN","565490709",11/23/2017 0:00:00,$0.00,$213.00,$0.00,"","","","","",,,"","","","","","",,"Advertising - Print: Print ad WMSTR Publication & Hawley FB and VB programs",,,"",1/26/2018 18:12:00,1/26/2018 18:12:00
-2072346289,17641,17,"_",2017,"1393",0,"Non-Campaign Disbursement","OTH","Stripe.com","Stripe.com","","",,"14172","185 Berry Street, Suite 550","","San Francisco","CA","94107",12/21/2017 0:00:00,$0.00,$9.95,$0.00,"","","","","",,,"","","","","","","","Credit Card Processing Fees: Credit Card Fees",,,"",1/31/2018 22:44:00,1/31/2018 22:44:00
-2071995984,16324,17,"_",2017,"237",0,"Non-Campaign Disbursement","PCC","Cohen, Richard J Senate Dist. 64 Committee","","","",,"116","1680 Portland Ave","","St Paul","MN","55104-6839",12/3/2017 0:00:00,$0.00,$285.41,$0.00,"","","","","",,,"","","","","","","Constituent Services","Advertising - Print: Reimburse 4/17 Highland Villager Ad 757 SNelling ",,,"",1/31/2018 21:36:00,1/31/2018 21:36:00
-2071471208,16189,17,"_",2017,"305",0,"Campaign Expenditure","OTH","St. Paul Publishing","St. Paul Publishing","","",,"3277","1643 Robert St.","Suite 60 B","St. Paul","MN","55118",5/24/2017 0:00:00,$0.00,$234.57,$0.00,"","","","","",,,"","","","","","",,"Advertising - general: Print",,,"",1/31/2018 17:47:00,1/31/2018 17:47:00
-2071207467,17383,17,"_",2017,"673",0,"Campaign Expenditure","OTH","West Sherburne Tribune,  C","West Sherburne Tribune","","C",,"6195","19 S Lake St","","Big Lake","MN","55309",3/18/2017 0:00:00,$0.00,$115.00,$0.00,"","","","","",,,"","","","","","",,"Subscriptions: Annual Subscription",,,"",1/17/2018 11:04:00,1/17/2018 11:04:00
-2069887209,17532,17,"_",2017,"134",0,"Campaign Expenditure","IND","Freiberg, Mike","Freiberg","Mike","",,"4","6601 Olympia St","","Golden Valley","MN","55427",6/17/2017 0:00:00,$0.00,$71.65,$0.00,"","","","","",,,"","","","","","",,"Automobile Expense: Mileage for local DFL Meeting in Litchfield, MN",,,"",1/24/2018 14:04:00,1/24/2018 14:04:00
-2068987616,18036,17,"_",2017,"185",0,"Campaign Expenditure","OTH","Buzz360","Buzz360","","",,"2847","17728 Kingsway Path","","Lakeville","MN","55044",7/3/2017 0:00:00,$0.00,$35.00,$0.00,"","","","","",,,"","","","","","",,"Internet Access and Web Hosting: Web Hosting",,,"",1/31/2018 8:47:00,1/31/2018 8:47:00
-2068794901,18142,17,"_",2017,"94",0,"Campaign Expenditure","OTH","Verizon","Verizon","","",,"3225","1095 Avenue of the Americas","","New York","NY","10036",8/4/2017 0:00:00,$0.00,$33.14,$0.00,"","","","","",,,"","","","","","",,"Telephone: Cell Phone",,,"",1/23/2018 14:48:00,1/23/2018 14:48:00
-2068401989,12790,17,"_",2017,"50",0,"Campaign Expenditure","IND","Urdahl, Dean L","Urdahl","Dean","L",,"4","54880 253 St","","Grove City","MN","56243",10/16/2017 0:00:00,$0.00,$215.00,$0.00,"","","","","",,,"","","","","","",,"Telephone: partial reimb. for mobile phone",,,"",1/31/2018 18:01:00,1/31/2018 18:01:00
-2068371087,18125,17,"_",,"14379",0,"Non-Campaign Disbursement","OTH","Sage Payment Solutions","Sage Payment Solutions","","","",,"12120 Sunset Hills Rd","","Reston","VA","20190",5/1/2017 0:00:00,,$345.67,,"","","","","","",,"","","","",,,"Credit card or electronic payment processing fees","Procesing Fee",,,,1/31/2018 13:57:00,1/31/2018 13:57:00
-2068344264,18142,17,"_",2017,"35",0,"Campaign Expenditure","OTH","United States Post Office","United States Post Office","","",,"3220","2223 5th St","","White Bear Lake","MN","55110",11/15/2017 0:00:00,$0.00,$490.00,$0.00,"","","","","",,,"","","","","","",,"Postage/ Delivery: Postage",,,"",1/23/2018 14:48:00,1/23/2018 14:48:00
-2066384360,18191,17,"_",2017,"1",0,"Campaign Expenditure","IND","Vang, Lue","Vang","Lue","",,"3","495 Fred Street","","St Paul","MN","55130",11/21/2017 0:00:00,$150.00,$0.00,$0.00,"","","","","",,,"","","","","","",,"Dues and Membership Fees: DFL VAN database",,,"DFL VAN database",1/31/2018 7:24:00,1/31/2018 7:24:00
-2066117187,17468,17,"_",2017,"347",0,"Campaign Expenditure","OTH","Wal-Mart","Wal-Mart","","",,"4136","8101 Old Carriage Court","","Shakopee","MN","55379",9/8/2017 0:00:00,$0.00,$170.03,$0.00,"","","","","",,,"","","","","","",,"Supplies: Parade Supplies",,,"",1/31/2018 22:56:00,1/31/2018 22:56:00
-2065354292,15705,17,"_",2017,"93",0,"Campaign Expenditure","OTH","Community News Corp","Community News Corp","","",,"5616","Po Box 279","40 West Main","Dodge Center","MN","559270279",6/12/2017 0:00:00,$0.00,$50.00,$0.00,"","","","","",,,"","","","","","",,"Advertising - Print: May ads",,,"",1/16/2018 16:58:00,1/16/2018 16:58:00
-2064868141,17907,17,"_",2017,"118",0,"Campaign Expenditure","IND","Davies, Laura","Davies","Laura","",,"3041","194 Windsor Ct","","New Brighton","MN","55112",12/9/2017 0:00:00,$0.00,$360.00,$0.00,"","","","","",,,"","","","","","",,"Facility Rental: lawn sign storage",,,"",1/27/2018 17:26:00,1/27/2018 17:26:00
-2064616790,16870,17,"_",,"1036",0,"Campaign Expenditure","OTH","Internal Revenue Service","Internal Revenue Service","","","",,"250 Marquette Ave","","Minneapolis","MN","55401",9/26/2017 0:00:00,,$2394.13,,"","","","","","",,"","","","",,,,"Taxes",,,,1/31/2018 22:57:00,1/31/2018 22:57:00
-2064559579,16870,17,"_",,"1038",0,"Campaign Expenditure","OTH","Internal Revenue Service","Internal Revenue Service","","","",,"250 Marquette Ave","","Minneapolis","MN","55401",10/10/2017 0:00:00,,$3689.36,,"","","","","","",,"","","","",,,,"Taxes",,,,1/31/2018 22:57:00,1/31/2018 22:57:00
-2064548942,17075,17,"_",2017,"83",0,"Non-Campaign Disbursement","OTH","KLQP FM","KLQP FM","","",,"3146","623 West Third Street","P O Box 70","Madison","MN","56256",12/8/2017 0:00:00,$0.00,$156.00,$0.00,"","","","","",,,"","","","","","","Expenses of serving in public office","Advertising - Radio: Sports Booster",,,"",1/31/2018 10:44:00,1/31/2018 10:44:00
-2063603170,18135,17,"_",,"5192",0,"Campaign Expenditure","OTH","Google","Google","","","",,"1600 Amphitheatre Pkwy","","Mountain View","CA","94043",6/22/2017 0:00:00,,$55.00,,"","","","","","",,"","","","",,,,"Digital Advertising",,,,2/1/2018 11:59:00,2/1/2018 11:59:00
