"PrimaryRecID","PCFRegNumb","FilingYear","A_Sent","A_SentDate","A_Received","A_RcvdDate","A_Entered","B_Sent","B_SentDate","B_Received","B_RcvdDate","B_Entered","C_Sent","C_SentDate","C_Received","C_RcvdDate","C_Entered","D_SentDate","D_Received","D_RcvdDate","D_Entered","E_SentDate","E_Received","E_RcvdDate","E_Entered","BeginCash","Contributions","MiscInc","NotePayInc","NoteRecInc","TotReceipts","Donations","Goodspaid","BallotComm","IndepExp","IndepExpInKind","IndepExpUnpaid","AffidavitOfIndepExpend","OtherDisb","TotalExpend","EndCash","DisclosedEndCash","TotInKindRcpt","InKindCont","InKindDisb","TotalInKindExp","NetInKind","NotePayable","UnpaidBills","UnpaidOther","TotalPayable","TotalNotesRec","MajorDonors","DonorsIn","AmendPending","Extra","ContribInKind","ExpendUnpaid","ContribToCand","ContribToPU","ContribToComm","ContribToCandInKind","ContribToPUInKind","ContribToCommInKind","BallotCommUnpaid","BallotCommInKind","TotalExpendUnpaid","PassExceptionTest","CheckedByExceptionTest","CheckedByExceptionDate","CFR_Electronic","CFR_FilingPeriod","CFR_Email","CFR_Version","CFR_SP_Version","CFR_LastUpdated","CFR_OSVersion","WaiverSought","WaiverGranted","WaiverReason","WaiverExpiration","ApprovedExp","ApprovedInKind","ApprovedExpUnpaid","Date_Entered","Last_Updated"
-701230577,20084,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$1379.97,$6015.70,$0.00,$0.00,$0.00,$6015.70,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2268.72,$2696.45,$4699.22,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$427.73,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","nanlars@embarqmail.com","2.4.9",31,1/31/2018 22:53:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
979062347,20088,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$579.60,$200.00,$0.00,$0.00,$0.00,$200.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$205.00,$325.00,$454.60,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$120.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","dthompson@acegroup.cc","2.4.9",31,1/16/2018 16:54:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
1175782737,20090,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$630.96,$2675.00,$0.00,$0.00,$0.00,$2675.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$318.48,$318.48,$2987.48,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","mm11@fedteldirect.net","2.4.9",30,1/21/2018 10:06:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
1119448468,20093,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$446.78,$4008.68,$0.00,$0.00,$0.00,$4008.68,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1027.23,$1277.23,$3178.23,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$250.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-1688182195,20095,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$2558.67,$3881.35,$0.00,$0.00,$0.00,$3881.35,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2335.22,$3230.22,$3209.80,,$1214.00,$0.00,$1214.00,$1264.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$1214.00,$0.00,$0.00,$895.00,$0.00,$0.00,$50.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","k.sommers@charter.net","2.4.9",30,1/10/2018 9:11:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
202339841,20096,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$6976.04,$43064.00,$0.00,$0.00,$0.00,$43064.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$6048.70,$32748.70,$17291.34,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$26700.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","icso2423@ecenet,com","2.4.9",30,1/15/2018 16:29:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
594812690,20097,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$1578.38,$2050.00,$272.00,$0.00,$0.00,$2322.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$109.59,$109.59,$3790.79,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","mike.lorenson@digikey.com","2.4.9",31,1/12/2018 16:27:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-1120203635,20099,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$164.00,$874.00,$0.00,$0.00,$0.00,$874.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$678.00,$678.00,$360.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
1748807162,20100,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$695.52,$225.00,$0.00,$0.00,$0.00,$225.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$150.00,$770.52,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$150.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,10/24/2014 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
151509674,20103,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$1128.01,$5325.00,$0.00,$0.00,$0.00,$5325.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1945.59,$1945.59,$4507.42,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","farmergary@frontiernet.net","2.4.9",31,1/29/2018 16:19:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
873455387,20104,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$339.05,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$339.05,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
1871536134,20105,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1019.58,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$1019.58,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-4333889,20109,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1328.39,$3072.50,$0.00,$0.00,$0.00,$3072.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$647.08,$747.08,$3653.81,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
1614762779,20110,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1118.44,$2150.00,$0.28,$0.00,$0.00,$2150.28,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$175.00,$465.00,$2803.72,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$290.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
995591727,20113,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$11949.67,$10763.00,$0.00,$0.00,$0.00,$10763.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$9865.09,$9865.09,$12847.58,,$1303.00,$0.00,$1303.00,$1303.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$1303.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","KearneyPJ@aol.com","2.4.9",28,1/28/2018 15:11:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
-991889930,20114,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$1088.25,$678.00,$254.55,$0.00,$0.00,$932.55,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$902.90,$902.90,$1117.90,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$390.00,$0.00,0,0,,,$0.00,$390.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$390.00,0,0,,1,"C","mln@q.com","2.4.9",30,1/27/2018 17:47:00,,1/20/2016 0:00:00,1,"Small Committee",2/28/2017 0:00:00,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-1213780848,20115,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$989.70,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$989.70,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
1100618929,20116,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$468.38,$708.76,$75.00,$0.00,$0.00,$783.76,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$644.00,$644.00,$608.14,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","lkfuhrman@gmail.com","2.4.9",30,1/10/2018 16:31:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
448360143,20119,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$515.20,$2643.88,$411.29,$0.00,$0.00,$3055.17,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1455.68,$1455.68,$2114.69,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","trjelkin@mchsi.com","2.4.9",31,1/31/2018 17:16:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
1909293075,20120,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$2024.64,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$2024.64,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-2129100092,20122,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$1119.12,$2432.50,$0.00,$0.00,$0.00,$2432.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1095.62,$1095.62,$2456.00,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","reischen@frontiernet.net","2.4.9",31,1/29/2018 20:58:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-1016323647,20123,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$2504.26,$8431.17,$114.00,$0.00,$0.00,$8545.17,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2975.06,$2975.06,$8074.37,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","windeyottertail@gmail.com","2.4.9",30,1/10/2018 9:06:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-1610505997,20124,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$453.59,$1269.00,$0.00,$0.00,$0.00,$1269.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$305.20,$395.20,$1327.39,,$372.00,$0.00,$372.00,$372.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$372.00,$0.00,$0.00,$90.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","jschueller000@centurytel.net","2.4.9",31,1/23/2018 10:06:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
2053768051,20126,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$390.04,$3389.50,$0.00,$0.00,$0.00,$3389.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1235.82,$1235.82,$2543.72,,$1752.00,$0.00,$1752.00,$1752.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$1752.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","jrdahlsveen@aol.com","2.4.9",31,1/29/2018 20:38:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-2017054096,20127,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$1986.64,$6987.50,$50.00,$0.00,$0.00,$7037.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$3153.77,$3153.77,$5870.37,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","vschminke@gmail.com","2.4.9",30,1/10/2018 9:17:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
-1123138383,20128,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$3626.64,$5310.00,$0.00,$0.00,$0.00,$5310.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$927.75,$1078.75,$7857.89,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$151.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","tlougan@hickorytech.net","2.4.9",30,1/10/2018 8:42:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
940237435,20131,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$52.82,$2184.00,$0.00,$0.00,$0.00,$2184.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1299.74,$1299.74,$937.08,,$119.52,$0.00,$119.52,$119.52,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$119.52,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","carolpalmer1925@gmail.com","2.4.9",30,1/10/2018 16:38:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-1114207466,20136,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$863.25,$2560.00,$0.00,$0.00,$0.00,$2560.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$219.00,$417.00,$3006.25,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$198.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,6/20/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-484861035,20139,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$220.08,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,,,,$0.00,$0.00,$0.00,,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
36625594,20140,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$1431.89,$2139.00,$0.00,$0.00,$0.00,$2139.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2536.70,$2536.70,$1034.19,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","tmickunas@gmail.com","2.4.9",30,1/12/2018 16:45:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-1803328228,20142,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$747.34,$396.00,$0.00,$0.00,$0.00,$396.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$652.75,$652.75,$490.59,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","tedlsuss@gmail.com","2.4.9",30,1/5/2018 15:29:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
243969892,20143,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$877.07,$887.00,$0.00,$0.00,$0.00,$887.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$160.00,$370.00,$1394.07,,$0.00,$0.00,$44.09,$44.09,($44.09),$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$210.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,6/5/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
-1607008348,20145,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$1271.37,$780.46,$0.48,$0.00,$0.00,$780.94,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$782.97,$782.97,$1269.34,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","Lsandovalprogressive@gmail.com","2.4.9",31,1/30/2018 20:47:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
1015653891,20151,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1048.46,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$1048.46,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
1150501587,20154,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$539.73,$306.00,$0.24,$0.00,$0.00,$306.24,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$165.00,$165.00,$680.97,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,7/31/2014 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
270020746,20157,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1397.92,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$1397.92,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,7/25/2016 0:00:00,1,"Small Committee",,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
1779939984,20158,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$4926.72,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$4926.72,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-1349800028,20163,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$3161.35,$7517.00,$0.00,$0.00,$0.00,$7517.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$7274.84,$7274.84,$3403.51,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","pamelawilliams597@gmail.com","2.4.9",30,1/21/2018 19:30:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
1948441319,20164,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$907.55,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$907.55,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-1886319729,20168,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$4275.66,$3962.48,$0.00,$0.00,$0.00,$3962.48,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1397.20,$1397.20,$6840.94,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
555295186,20172,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$3390.82,$1775.00,$200.00,$0.00,$0.00,$1975.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2643.98,$2643.98,$2721.84,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","ctknippel@yahoo.com","2.4.8",27,1/21/2018 19:22:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
